ranking_status,review_status,collection_status,data_quality_status,quality_warnings,source_run_status,source_completed_at_utc,location_status,distance_status,unverified_location_value,unverified_distance_value,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,source
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2016,Ford,F 150,XLT SuperCrew 2.7L 4WD | 6in Lift on 35in Tires w/,2,34980,No change noted,Unchanged for 1 weeks,1,34980,34980,0,0,168984,2.7L,Gasoline,Unknown,N/A,Kelowna Chevrolet,Dealer,"2350 Hwy 97N, KELOWNA, BC, V1X4H8","KELOWNA, BC",750,city_center,d3e7a2c0-1b5d-4002-8387-47713e5952bd,https://www.autotrader.ca/offers/ford-f-150-xlt-supercrew-2-7l-4wd-6in-lift-on-35in-tires-w-gasoline-grey-cat_ma29gr16518-d3e7a2c0-1b5d-4002-8387-47713e5952bd,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2016,Ford,F 150,XLT,2,20888,No change noted,"Down $1,000 over 4 weeks",4,21888,20888,0,-1000,270654,5.0L,Gasoline,Unknown,N/A,Medicine Hat House of Cars Inc.,Dealer,"621 - 15 Street SW, Medicine Hat, AB, T1A 4W4","Medicine Hat, AB",406,address,db2ccf1f-5520-4e13-b4e2-0be5b4c00206,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-red-cat_ma29gr16518tr11274-db2ccf1f-5520-4e13-b4e2-0be5b4c00206,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2017,Ford,F 150,XLT Low mileage 3.5L Ecoboost,2,30999,No change noted,Unchanged for 1 weeks,1,30999,30999,0,0,98247,Unknown,Gasoline,Unknown,N/A,Kelowna BMW,Dealer,"2530 Enterprise Way, KELOWNA, BC, V1X7X5","KELOWNA, BC",747,address,3780b7ae-a561-4082-81da-d6c09a7304fc,https://www.autotrader.ca/offers/ford-f-150-xlt-low-mileage-3-5l-ecoboost-gasoline-gold-cat_ma29gr16518-3780b7ae-a561-4082-81da-d6c09a7304fc,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2017,Ford,F 150,XLT| REMOTE START| 2.7 ECOBOOST,2,39995,No change noted,Unchanged for 1 weeks,1,39995,39995,0,0,78809,3.5L,Gasoline,Unknown,N/A,Champion Ford,Dealer,"1 Champion Road, Carstairs, AB, T0M 0N0","Carstairs, AB",91,address,635f9b37-7647-4701-b9e2-37d5497bf658,https://www.autotrader.ca/offers/ford-f-150-xlt-remote-start-2-7-ecoboost-gasoline-grey-cat_ma29gr16518-635f9b37-7647-4701-b9e2-37d5497bf658,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2017,Ford,F 150,XLT  ONE OWNER | RUNNING BOARDS,2,20995,No change noted,Unchanged for 5 weeks,5,20995,20995,0,0,183314,2.7L,Gasoline,Unknown,N/A,Kelowna Toyota,Dealer,"1624 Cary Rd, Kelowna, BC, V1X 2B9","Kelowna, BC",747,address,8ba494da-2628-4af2-b2be-60a0c58891af,https://www.autotrader.ca/offers/ford-f-150-xlt-one-owner-running-boards-gasoline-grey-cat_ma29gr16518-8ba494da-2628-4af2-b2be-60a0c58891af,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2017,Ford,F 150,Raptor,3,57888,No change noted,Unchanged for 8 weeks,8,57888,57888,0,0,109943,3.5L,Gasoline,Accident reported,N/A,Medicine Hat House of Cars Inc.,Dealer,"621 - 15 Street SW, Medicine Hat, AB, T1A 4W4","Medicine Hat, AB",406,address,d13b50cc-b651-46f9-9bbf-673083db4c4b,https://www.autotrader.ca/offers/ford-f-150-raptor-gasoline-white-cat_ma29gr16518tr11282-d13b50cc-b651-46f9-9bbf-673083db4c4b,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2018,Ford,F 150,XLT NO ACCIDENTS | 4x4,2,28995,No change noted,First seen this week,0,28995,28995,0,0,124171,2.7L,Gasoline,No accidents reported,N/A,Kelowna Toyota,Dealer,"1624 Cary Rd, Kelowna, BC, V1X 2B9","Kelowna, BC",747,address,12064a99-4657-4801-9f56-cb851482443c,https://www.autotrader.ca/offers/ford-f-150-xlt-no-accidents-4x4-gasoline-red-cat_ma29gr16518-12064a99-4657-4801-9f56-cb851482443c,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2018,Ford,F 150,Lariat,3,36799,No change noted,Unchanged for 1 weeks,1,36799,36799,0,0,84208,Unknown,Gasoline,Unknown,N/A,RIPLEY FORD,Dealer,"1560 Saskatchewan Drive South, MELFORT, SK, S0E1A0","MELFORT, SK",713,city_center,45433e94-0582-4999-a6e0-9d954ec83057,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-silver-cat_ma29gr16518tr11275-45433e94-0582-4999-a6e0-9d954ec83057,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2018,Ford,F 150,XLT,2,22888,No change noted,Unchanged for 8 weeks,8,22888,22888,0,0,211290,3.5L,Gasoline,Unknown,N/A,Medicine Hat House of Cars Inc.,Dealer,"621 - 15 Street SW, Medicine Hat, AB, T1A 4W4","Medicine Hat, AB",406,address,7c0d8b3b-b13d-43ee-8b76-ec3b7321c2c5,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-black-cat_ma29gr16518tr11290-7c0d8b3b-b13d-43ee-8b76-ec3b7321c2c5,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2018,Ford,F 150,Lariat,3,21500,No change noted,Unchanged for 3 weeks,3,21500,21500,0,0,218000,3.5L,Gasoline,No accidents reported,N/A,Unknown,Dealer,,"Taber, AB",292,city_center,b079cd1d-66da-4d02-806b-597130701599,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-white-cat_ma29gr16518-b079cd1d-66da-4d02-806b-597130701599,AutoTrader
