rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
1,2023,Kia,Carnival,LX+ FWD | Heated Seats | Remote Start | Wireless C,1,19856,No change noted,Down $562 over 2 weeks,2,20418,20428,-572,-562,253829,Unknown,Gasoline,Accident reported,N/A,Kia Red Deer,Dealer,"2949 50 Ave, Red Deer, AB, T4R1H1","Red Deer, AB",3,address,6196d15e-d1a8-472a-bf16-7897f9799bf9,https://www.autotrader.ca/offers/kia-carnival-lx+-fwd-heated-seats-remote-start-wireless-c-gasoline-grey-cat_ma39gr200750-6196d15e-d1a8-472a-bf16-7897f9799bf9,0.5994768082590015,AutoTrader,No,,,
2,2022,Kia,Carnival,Unknown,1,20919,No change noted,"Down $2,892 over 4 weeks",4,23811,22401,-1482,-2892,151052,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738912799,https://www.kijiji.ca/v-cars-trucks/moncton/2022-kia-carnival-lx-heated-seats-7-passenger-climate-control/1738912799,0.6196169891556165,Kijiji,No,,,
3,2022,Kia,Carnival,Unknown,1,22995,No change noted,"Down $2,000 over 3 weeks",3,24995,22995,0,-2000,130053,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737499656,https://www.kijiji.ca/v-cars-trucks/laval-rive-nord/2022-kia-carnival-lx/1737499656,0.6224344739495558,Kijiji,No,,,
4,2022,Kia,Carnival,EX,1,27995,No change noted,First seen this week,0,27995,27995,0,0,129116,3.5L,Gasoline,Unknown,N/A,Kia West Edmonton,Dealer,"10151 - 179 Street NW, EDMONTON, AB, T5S 1P9","EDMONTON, AB",163,address,1bb23d5d-152b-4f27-b1b0-ed7e6192b23f,https://www.autotrader.ca/offers/kia-carnival-ex-gasoline-white-cat_ma39gr200750tr3296-1bb23d5d-152b-4f27-b1b0-ed7e6192b23f,0.634162440542772,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/edmonton/2022-kia-carnival-ex/1739262327,27995,Dealer
5,2022,Kia,Carnival,SX | LEATHER | 7 PASSENGER | NAV | SUNROOF,1,26987,No change noted,"Down $1,000 over 2 weeks",2,27987,27987,-1000,-1000,148376,3.5L,Gasoline,Accident reported,N/A,North Edmonton Kia,Dealer,"13634 St. Albert Trail NW, Edmonton, AB, T5L 4P3","Edmonton, AB",173,address,017f1dc6-f075-4ce8-85d9-990e6a8d2642,https://www.autotrader.ca/offers/kia-carnival-sx-leather-7-passenger-nav-sunroof-gasoline-grey-cat_ma39gr200750tr13918-017f1dc6-f075-4ce8-85d9-990e6a8d2642,0.6386356221273713,AutoTrader,No,,,
6,2022,Kia,Carnival,Unknown,1,30500,No change noted,Unchanged for 1 weeks,1,30500,30500,0,0,60300,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1740013429,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2022-kia-carnival-lx/1740013429,0.6398096285750882,Kijiji,No,,,
7,2022,Kia,Carnival,Unknown,1,27999,No change noted,Unchanged for 3 weeks,3,27999,27999,0,0,97000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739386505,https://www.kijiji.ca/v-cars-trucks/ottawa/2022-kia-carnival/1739386505,0.6497209902436297,Kijiji,No,,,
8,2023,Kia,Carnival,LX,1,30500,No change noted,First seen this week,0,30500,30500,0,0,110073,Unknown,Gasoline,Unknown,N/A,North Edmonton Kia,Dealer,"13634 St. Albert Trail NW, Edmonton, AB, T5L 4P3","Edmonton, AB",173,address,8afa03a6-27ca-43c1-9144-531bd72cbe8c,https://www.autotrader.ca/offers/kia-carnival-lx-gasoline-cat_ma39gr200750-8afa03a6-27ca-43c1-9144-531bd72cbe8c,0.6524912617087038,AutoTrader,No,,,
9,2023,Kia,Carnival,Unknown,1,22995,No change noted,"Down $1,955 over 4 weeks",4,24950,22995,0,-1955,162489,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1736863470,https://www.kijiji.ca/v-cars-trucks/laval-rive-nord/2023-kia-carnival-lx/1736863470,0.6602856528604417,Kijiji,No,,,
10,2022,Kia,Carnival,Unknown,1,24000,No change noted,Unchanged for 4 weeks,4,24000,24000,0,0,156000,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739260936,https://www.kijiji.ca/v-cars-trucks/ottawa/kia-carnaval-2022/1739260936,0.6659401334465725,Kijiji,No,,,
