rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
1,2022,Kia,Carnival,LX | *REBUILT STATUS*,1,19995,"Reduced from $ 21,995,-",Unchanged for 1 weeks,1,19995,19995,0,0,56405,3.5L,Gasoline,Unknown,N/A,Airdrie Chrysler Dodge Jeep Ram,Dealer,"139 East Lake Crescent, Airdrie, AB, T4A 2H7","Airdrie, AB",118,city_center,503b53ac-4d3e-4b05-8a95-e53df75d6869,https://www.autotrader.ca/offers/kia-carnival-lx-rebuilt-status-gasoline-white-cat_ma39gr200750tr5309-503b53ac-4d3e-4b05-8a95-e53df75d6869,0.5755476281340302,AutoTrader,No,,,
2,2022,Kia,Carnival,Unknown,1,23441,No change noted,Down $370 over 1 weeks,1,23811,23811,-370,-370,151052,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738912799,https://www.kijiji.ca/v-cars-trucks/moncton/2022-kia-carnival-lx-heated-seats-7-passenger-climate-control/1738912799,0.6692511597451761,Kijiji,No,,,
3,2022,Kia,Carnival,Unknown,1,27999,No change noted,First seen this week,0,27999,27999,0,0,97000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739386505,https://www.kijiji.ca/v-cars-trucks/ottawa/2022-kia-carnival/1739386505,0.6694895463727508,Kijiji,No,,,
4,2022,Kia,Carnival,Unknown,1,24000,No change noted,Unchanged for 1 weeks,1,24000,24000,0,0,156000,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739260936,https://www.kijiji.ca/v-cars-trucks/ottawa/kia-carnaval-2022/1739260936,0.682790193979638,Kijiji,No,,,
5,2023,Kia,Carnival,Unknown,1,25999,No change noted,First seen this week,0,25999,25999,0,0,136211,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738554316,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2023-kia-carnival-lx/1738554316,0.6874651728372668,Kijiji,No,,,
6,2022,Kia,Carnival,Unknown,1,27112,No change noted,Down $140 over 1 weeks,1,27252,27252,-140,-140,116321,Unknown,Gas,Unknown,N/A,Unknown,Unknown,"High River, AB","High River, AB",209,address,1732641797,https://www.kijiji.ca/v-cars-trucks/kitchener-waterloo/2022-kia-carnival-lx-backup-cam-keyless-entry/1732641797,0.7022341088516111,Kijiji,No,,,
7,2023,Kia,Carnival,Unknown,1,30390,No change noted,First seen this week,0,30390,30390,0,0,97482,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738518949,https://www.kijiji.ca/v-cars-trucks/bedford/2023-kia-carnival-lx/1738518949,0.7032649623475279,Kijiji,No,,,
8,2023,Kia,Carnival,Unknown,1,30390,No change noted,Up $200 over 1 weeks,1,30190,30190,200,200,97482,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738418947,https://www.kijiji.ca/v-cars-trucks/ottawa/2023-kia-carnival-lx/1738418947,0.7032649623475279,Kijiji,No,,,
9,2023,Kia,Carnival,Unknown,1,30390,No change noted,First seen this week,0,30390,30390,0,0,97482,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738418761,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2023-kia-carnival-lx/1738418761,0.7032649623475279,Kijiji,No,,,
10,2023,Kia,Carnival,Unknown,1,24950,No change noted,Unchanged for 1 weeks,1,24950,24950,0,0,162489,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1736863470,https://www.kijiji.ca/v-cars-trucks/laval-rive-nord/2023-kia-carnival-lx/1736863470,0.7035588075319194,Kijiji,No,,,
11,2022,Kia,Carnival,Unknown,1,27495,No change noted,Unchanged for 1 weeks,1,27495,27495,0,0,157319,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1738701593,https://www.kijiji.ca/v-cars-trucks/london/2022-kia-carnival-lx-8-pass-rear-cam-we-finance-all-credit/1738701593,0.7328778100718892,Kijiji,No,,,
12,2022,Kia,Carnival,Unknown,1,32690,No change noted,First seen this week,0,32690,32690,0,0,100000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738672187,https://www.kijiji.ca/v-cars-trucks/bedford/2022-kia-carnival-ex/1738672187,0.7381522233602936,Kijiji,No,,,
13,2022,Kia,Carnival,Unknown,1,35995,No change noted,First seen this week,0,35995,35995,0,0,95605,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1729584883,https://www.kijiji.ca/v-cars-trucks/london/2022-kia-carnival-nav-leather-heated-seats-we-finance-all-credi/1729584883,0.7789326336891149,Kijiji,No,,,
14,2023,Kia,Carnival,Unknown,1,30995,No change noted,Unchanged for 1 weeks,1,30995,30995,0,0,171387,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1729920824,https://www.kijiji.ca/v-cars-trucks/hamilton/2023-kia-carnival-sx/1729920824,0.7979123213677897,Kijiji,No,,,
15,2023,Kia,Carnival,Unknown,1,29499,No change noted,Unchanged for 1 weeks,1,29499,29499,0,0,94975,Unknown,Gas,Unknown,N/A,Unknown,Private,"Regina, SK","Regina, SK",786,address,1725619110,https://www.kijiji.ca/v-cars-trucks/winnipeg/2023-kia-carnival-lx/1725619110,0.8205962883675821,Kijiji,No,,,
16,2023,Kia,Carnival,Unknown,1,29499,No change noted,Unchanged for 1 weeks,1,29499,29499,0,0,100823,Unknown,Gas,Unknown,N/A,Unknown,Unknown,"Regina, SK","Regina, SK",786,address,1725100762,https://www.kijiji.ca/v-cars-trucks/winnipeg/2023-kia-carnival-lx/1725100762,0.8274206099322282,Kijiji,No,,,
17,2022,Kia,Carnival,LX Plus,1,31996,No change noted,Unchanged for 1 weeks,1,31996,31996,0,0,95765,3.5L,Gasoline,Unknown,N/A,Northland KIA,Dealer,"5100 Shaganappi Trail NW, Calgary, AB, T3A2L7","Calgary, AB",148,address,a4b72c73-168f-489f-a4f2-db107ca7c2dd,https://www.autotrader.ca/offers/kia-carnival-lx-plus-gasoline-black-cat_ma39gr200750tr13917-a4b72c73-168f-489f-a4f2-db107ca7c2dd,0.833375826830852,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/calgary/2022-kia-carnival-lx-plus/1739105766,31996,Dealer
18,2022,Kia,Carnival,"EX **Fresh Trade, Certiffied,Fuel Efficient,Leathe",1,34988,No change noted,Unchanged for 1 weeks,1,34988,34988,0,0,86462,3.5L,Gasoline,Accident reported,N/A,Straightline KIA,Dealer,"100 Glendeer Circle SE, Calgary, AB, T2H2V4","Calgary, AB",155,address,06f80eda-1de3-4713-bc08-8fb248508280,https://www.autotrader.ca/offers/kia-carnival-ex-fresh-trade-certiffied-fuel-efficient-leathe-gasoline-cat_ma39gr200750tr3296-06f80eda-1de3-4713-bc08-8fb248508280,0.8587532423388509,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/calgary/2022-kia-carnival-ex-fresh-trade-certiffied-fuel-efficient-le/1738513562,34988,Dealer
