rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
1,2022,Kia,Carnival,LX AWD 3.5L 8 Passenger | Cruise Control,1,24680,No change noted,First seen this week,0,24680,24680,0,0,143960,3.5L,Gasoline,No accidents reported,N/A,Lakewood Chevrolet,Dealer,"2807 92 Street NW, EDMONTON, AB, T6N 0A5","EDMONTON, AB",144,address,5a98c6e3-305d-423e-aa77-517d86ee3786,https://www.autotrader.ca/offers/kia-carnival-lx-awd-3-5l-8-passenger-cruise-control-gasoline-black-cat_ma39gr200750tr5309-5a98c6e3-305d-423e-aa77-517d86ee3786,0.5922522729580968,AutoTrader,No,,,
2,2023,Kia,Carnival,LX,1,20418,No change noted,First seen this week,0,20418,20418,0,0,253821,Unknown,Gasoline,Unknown,N/A,Kia Red Deer,Dealer,"2949 50 Ave, Red Deer, AB, T4R1H1","Red Deer, AB",3,address,6196d15e-d1a8-472a-bf16-7897f9799bf9,https://www.autotrader.ca/offers/kia-carnival-lx-gasoline-cat_ma39gr200750-6196d15e-d1a8-472a-bf16-7897f9799bf9,0.599585970226078,AutoTrader,No,,,
3,2022,Kia,Carnival,Unknown,1,22995,No change noted,"Down $2,000 over 2 weeks",2,24995,22995,0,-2000,129859,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737499656,https://www.kijiji.ca/v-cars-trucks/laval-rive-nord/2022-kia-carnival-lx/1737499656,0.6304146764808035,Kijiji,No,,,
4,2022,Kia,Carnival,LX Plus,1,31357,No change noted,Down $639 over 3 weeks,3,31996,31357,0,-639,96102,3.5L,Gasoline,Unknown,N/A,Northland KIA,Dealer,"5100 Shaganappi Trail NW, Calgary, AB, T3A2L7","Calgary, AB",148,address,a4b72c73-168f-489f-a4f2-db107ca7c2dd,https://www.autotrader.ca/offers/kia-carnival-lx-plus-gasoline-black-cat_ma39gr200750tr13917-a4b72c73-168f-489f-a4f2-db107ca7c2dd,0.636744244418921,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/calgary/2022-kia-carnival-lx-plus/1739105766,31357,Dealer
5,2022,Kia,Carnival,SX | LEATHER | 7 PASSENGER | NAV | SUNROOF,1,27987,No change noted,Unchanged for 1 weeks,1,27987,27987,0,0,148376,3.5L,Gasoline,Accident reported,N/A,North Edmonton Kia,Dealer,"13634 St. Albert Trail NW, Edmonton, AB, T5L 4P3","Edmonton, AB",175,address,017f1dc6-f075-4ce8-85d9-990e6a8d2642,https://www.autotrader.ca/offers/kia-carnival-sx-leather-7-passenger-nav-sunroof-gasoline-grey-cat_ma39gr200750tr13918-017f1dc6-f075-4ce8-85d9-990e6a8d2642,0.6420544104824354,AutoTrader,No,,,
6,2022,Kia,Carnival,Unknown,1,22401,No change noted,"Down $1,410 over 3 weeks",3,23811,22996,-595,-1410,151052,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738912799,https://www.kijiji.ca/v-cars-trucks/moncton/2022-kia-carnival-lx-heated-seats-7-passenger-climate-control/1738912799,0.6471162092229831,Kijiji,No,,,
7,2022,Kia,Carnival,Unknown,1,30500,No change noted,First seen this week,0,30500,30500,0,0,60300,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1740013429,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2022-kia-carnival-lx/1740013429,0.6506946478529175,Kijiji,No,,,
8,2022,Kia,Carnival,Unknown,1,27999,No change noted,Unchanged for 2 weeks,2,27999,27999,0,0,97000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739386505,https://www.kijiji.ca/v-cars-trucks/ottawa/2022-kia-carnival/1739386505,0.659713437940677,Kijiji,No,,,
9,2023,Kia,Carnival,Unknown,1,22995,No change noted,"Down $1,955 over 3 weeks",3,24950,22995,0,-1955,162489,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1736863470,https://www.kijiji.ca/v-cars-trucks/laval-rive-nord/2023-kia-carnival-lx/1736863470,0.6684922436241691,Kijiji,No,,,
10,2022,Kia,Carnival,Unknown,1,24000,No change noted,Unchanged for 3 weeks,3,24000,24000,0,0,156000,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739260936,https://www.kijiji.ca/v-cars-trucks/ottawa/kia-carnaval-2022/1739260936,0.6745053945176513,Kijiji,No,,,
