ranking_status,review_status,source_run_status,source_completed_at_utc,location_status,distance_status,unverified_location_value,unverified_distance_value,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,source
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:14:27+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2018,Honda,Odyssey,Touring,1,29500,No change noted,"Down $1,487 over 4 weeks",4,30987,29987,-487,-1487,121607,Unknown,Gasoline,Unknown,N/A,North Edmonton Kia,Dealer,"13634 St. Albert Trail NW, Edmonton, AB, T5L 4P3","Edmonton, AB",173,address,0002469a-a2c6-4d71-a732-a9c08b91921d,https://www.autotrader.ca/offers/honda-odyssey-touring-gasoline-cat_ma31gr200642tr11947-0002469a-a2c6-4d71-a732-a9c08b91921d,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:14:27+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2018,Honda,Odyssey,EX-L RES Auto | Leather Moonroof,1,25888,No change noted,"Down $1,000 over 4 weeks",4,26888,25888,0,-1000,147554,3.5L,Gasoline,Unknown,N/A,West End Nissan,Dealer,"18010 Stony Plain Road, EDMONTON, AB, T5S 1N4","EDMONTON, AB",163,address,1643936b-73ac-4d3e-8a9a-e746a4023eb0,https://www.autotrader.ca/offers/honda-odyssey-ex-l-res-auto-leather-moonroof-gasoline-grey-cat_ma31gr200642tr13181-1643936b-73ac-4d3e-8a9a-e746a4023eb0,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:14:27+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2018,Honda,Odyssey,EXL Sunroof Nav Driver Alerts Power Doors Heated L,1,25998,No change noted,"Down $1,800 over 5 weeks",5,27798,25998,0,-1800,164543,3.5L,Gasoline,Unknown,N/A,Parkland Chrysler Dodge Jeep Ram,Dealer,"200 St. Matthews Ave, SPRUCE GROVE, AB, T7X 3A6","SPRUCE GROVE, AB",172,address,3a4e2d8c-001e-4bb7-9a8d-fe9669f486d1,https://www.autotrader.ca/offers/honda-odyssey-exl-sunroof-nav-driver-alerts-power-doors-heated-l-gasoline-grey-cat_ma31gr200642tr13180-3a4e2d8c-001e-4bb7-9a8d-fe9669f486d1,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:14:27+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2018,Honda,Odyssey,Touring  Private Jet For The Family! Loaded Tourin,1,33995,No change noted,Unchanged for 1 weeks,1,33995,33995,0,0,88120,3.5L,Gasoline,Unknown,N/A,Vernon Kia,Dealer,"6365 Highway 97, Vernon, BC, V1B 3R4","Vernon, BC",699,address,3d3a6e77-426a-4d43-ad4f-f41bc5e11bc1,https://www.autotrader.ca/offers/honda-odyssey-touring-private-jet-for-the-family-loaded-tourin-gasoline-silver-cat_ma31gr200642tr11947-3d3a6e77-426a-4d43-ad4f-f41bc5e11bc1,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:14:27+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2018,Honda,Odyssey,EX,1,25950,No change noted,Unchanged for 2 weeks,2,25950,25950,0,0,143185,Unknown,Gasoline,Accident reported,N/A,Cardeals4u,Dealer,"5090 26th Ave SE, Calgary, AB, T2B 2Y9","Calgary, AB",149,city_center,40474cbb-3497-45ff-b958-43f984b3d246,https://www.autotrader.ca/offers/honda-odyssey-ex-gasoline-grey-cat_ma31gr200642-40474cbb-3497-45ff-b958-43f984b3d246,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:14:27+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2018,Honda,Odyssey,"EX *LOW KMS, 8 PASSENGER SEATING, HEATED FRONT SEA",1,30495,No change noted,Unchanged for 2 weeks,2,30495,30495,0,0,98293,3.5L,Gasoline,Accident reported,N/A,GO AUTO OUTLET SOUTH,Dealer,"2262 Sparrow Dr, Nisku, AB, T9E 8A2","Nisku, AB",129,address,b594a8ea-528b-49f8-93ec-c093a6827e6b,https://www.autotrader.ca/offers/honda-odyssey-ex-low-kms-8-passenger-seating-heated-front-sea-gasoline-grey-cat_ma31gr200642tr11789-b594a8ea-528b-49f8-93ec-c093a6827e6b,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:14:27+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2019,Honda,Odyssey,Touring Auto,1,21988,No change noted,Unchanged for 2 weeks,2,21988,21988,0,0,202483,Unknown,Gasoline,Accident reported,N/A,Auto House,Dealer,"2404 23rd Ave NE, CALGARY, AB, T2E8J4","CALGARY, AB",149,city_center,1013481b-06f4-42d4-8b24-e361a6761ab6,https://www.autotrader.ca/offers/honda-odyssey-touring-auto-gasoline-white-cat_ma31gr200642tr11947-1013481b-06f4-42d4-8b24-e361a6761ab6,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:14:27+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2019,Honda,Odyssey,Touring - Leather Seating | Wireless Charging | He,1,32995,No change noted,Unchanged for 2 weeks,2,32995,32995,0,0,122284,3.5L,Gasoline,Unknown,N/A,Calgary H. Ltd O/A T&T Honda,Dealer,"888 Meridian Road NE, CALGARY, AB, T2A 2N8","CALGARY, AB",146,address,1bbd4884-3ebd-4e66-b226-e053f63c7f7b,https://www.autotrader.ca/offers/honda-odyssey-touring-leather-seating-wireless-charging-he-gasoline-black-cat_ma31gr200642tr11947-1bbd4884-3ebd-4e66-b226-e053f63c7f7b,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:14:27+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2019,Honda,Odyssey,EX *HEATED SEATS/ WHEEL/ POWER LIFT GATE/ CLEAN CA,1,32995,No change noted,Unchanged for 1 weeks,1,32995,32995,0,0,82263,3.5L,Gasoline,Accident reported,N/A,GO AUTO OUTLET SOUTH,Dealer,"2262 Sparrow Dr, Nisku, AB, T9E 8A2","Nisku, AB",129,address,2fb7f61c-246a-4787-a687-5ecff597ae47,https://www.autotrader.ca/offers/honda-odyssey-ex-heated-seats-wheel-power-lift-gate-clean-ca-gasoline-grey-cat_ma31gr200642tr11789-2fb7f61c-246a-4787-a687-5ecff597ae47,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:14:27+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2019,Honda,Odyssey,Touring 3.5 V6 POWER! LEATHER! SUNROOF!,1,25977,No change noted,Unchanged for 2 weeks,2,25977,25977,0,0,139225,Unknown,Gasoline,Unknown,N/A,Auto Avenue - 17th Ave,Dealer,"1739 51 ST SE, Calgary, AB, T2A 1T2","Calgary, AB",151,address,385fa608-7219-4ab0-add0-74f015019467,https://www.autotrader.ca/offers/honda-odyssey-touring-3-5-v6-power-leather-sunroof-gasoline-cat_ma31gr200642tr11947-385fa608-7219-4ab0-add0-74f015019467,AutoTrader
