rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
1,2021,Subaru,Forester,touring,3,26899,No change noted,Unchanged for 2 weeks,2,26899,26899,0,0,49574,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Canmore, AB","Canmore, AB",242,address,1737660548,https://www.kijiji.ca/v-cars-trucks/oakville-halton-region/2021-subaru-forester-2-5i-touring/1737660548,0.41015399182157614,Kijiji,No,,,
2,2022,Subaru,Forester,touring,3,22301,No change noted,Down $800 over 2 weeks,2,23101,23101,-800,-800,112038,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737504633,https://www.kijiji.ca/v-cars-trucks/moncton/2022-subaru-forester-touring-awd-back-up-camera-heated-seats/1737504633,0.4105347572156395,Kijiji,No,,,
3,2023,Subaru,Forester,touring,3,27588,No change noted,Unchanged for 2 weeks,2,27588,27588,0,0,46548,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1733601311,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2023-subaru-forester-touring-touring-one-owner-low-km-a/1733601311,0.41568619999807155,Kijiji,No,,,
4,2023,Subaru,Forester,touring,3,23998,No change noted,Unchanged for 2 weeks,2,23998,23998,0,0,106000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737294225,https://www.kijiji.ca/v-cars-trucks/annapolis-valley/2023-subaru-forester-touring-carfax-power-seat-sunroof-awd/1737294225,0.42540914635678556,Kijiji,No,,,
5,2019,Subaru,Forester,Unknown,1,6375,No change noted,First seen this week,0,6375,6375,0,0,175000,2.0L,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1738425177,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2019-hyundai-elantra-2-0l-4-cyl-manual-6-speed/1738425177,0.4264978199516316,Kijiji,No,,,
6,2019,Subaru,Forester,2.5i Touring,3,21809,"Reduced from $ 22,989,-","Down $1,180 over 2 weeks",2,22989,22989,-1180,-1180,108000,2.5L,Gasoline,Unknown,N/A,Zender Ford,Dealer,"99 Golden Spike Rd & Hwy 16A, SPRUCE GROVE, AB, T7X 2Y3","SPRUCE GROVE, AB",178,city_center,dfcd520c-f0ee-42be-841b-8fc803cc490a,https://www.autotrader.ca/offers/subaru-forester-2-5i-touring-gasoline-red-cat_ma67gr201384tr15009-dfcd520c-f0ee-42be-841b-8fc803cc490a,0.43232522183912014,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/st-albert/2019-subaru-forester-2-5i-touring-w-eyesight-pkg-for-sale/1737165785,21809,Dealer
7,2023,Subaru,Forester,touring,3,30762,No change noted,Down $533 over 2 weeks,2,31295,31295,-533,-533,23776,Unknown,Gas,Accident reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1736385020,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2023-subaru-forester-touring-eyesight-cvt/1736385020,0.43337767289169576,Kijiji,No,,,
8,2023,Subaru,Forester,touring,3,32198,No change noted,"Down $1,145 over 2 weeks",2,33343,33343,-1145,-1145,10163,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737925470,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2023-subaru-forester-touring-cvt/1737925470,0.43846066313560234,Kijiji,No,,,
9,2021,Subaru,Forester,touring,3,19995,No change noted,Unchanged for 1 weeks,1,19995,19995,0,0,191850,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737823176,https://www.kijiji.ca/v-cars-trucks/annapolis-valley/2021-subaru-forester-touring-awd-clean-loaded-new-inspecti/1737823176,0.45350928623978637,Kijiji,No,,,
10,2024,Subaru,Forester,touring,3,31495,No change noted,First seen this week,0,31495,31495,0,0,38476,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1738532943,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2024-subaru-forester-touring-carplay-bancs-chauffants/1738532943,0.45507529093084625,Kijiji,No,,,
