rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
1,2019,Subaru,Forester,touring,3,21900,No change noted,First seen this week,0,21900,21900,0,0,64868,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1739713057,https://www.kijiji.ca/v-cars-trucks/calgary/2021-subaru-forester-touring-64k/1739713057,0.35424036811245163,Kijiji,No,,,
2,2019,Subaru,Forester,touring,3,24988,No change noted,Unchanged for 1 weeks,1,24988,24988,0,0,64953,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739500435,https://www.kijiji.ca/v-cars-trucks/markham-york-region/2019-subaru-forester-2-5i-touring-touring-64-000km-low-mile/1739500435,0.40883999290760853,Kijiji,No,,,
3,2021,Subaru,Forester,touring,3,26499,No change noted,Down $400 over 7 weeks,7,26899,26899,-400,-400,49574,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737660548,https://www.kijiji.ca/v-cars-trucks/oakville-halton-region/2021-subaru-forester-2-5i-touring/1737660548,0.41140572755884564,Kijiji,No,,,
4,2021,Subaru,Forester,touring,3,23500,No change noted,Unchanged for 2 weeks,2,23500,23500,0,0,85985,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739112050,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2021-subaru-outback-touring-eyesight-cvt-awd/1739112050,0.4122178260712217,Kijiji,No,,,
5,2023,Subaru,Forester,touring,3,23998,No change noted,Unchanged for 7 weeks,7,23998,23998,0,0,106000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737294225,https://www.kijiji.ca/v-cars-trucks/annapolis-valley/2023-subaru-forester-touring-carfax-power-seat-sunroof-awd/1737294225,0.4382213223120281,Kijiji,No,,,
6,2019,Subaru,Forester,touring,3,25110,No change noted,Unchanged for 3 weeks,3,25110,25110,0,0,111746,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1739060814,https://www.kijiji.ca/v-cars-trucks/calgary/2019-subaru-forester/1739060814,0.4394759029509407,Kijiji,No,,,
7,2021,Subaru,Forester,touring,3,27067,No change noted,First seen this week,0,27067,27067,0,0,73988,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739780400,https://www.kijiji.ca/v-cars-trucks/ottawa/2021-subaru-forester-touring-cvt/1739780400,0.44265467179671075,Kijiji,No,,,
8,2019,Subaru,Forester,Unknown,1,6375,No change noted,Unchanged for 4 weeks,4,6375,6375,0,0,175000,2.0L,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1738425177,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2019-hyundai-elantra-2-0l-4-cyl-manual-6-speed/1738425177,0.44760287663283826,Kijiji,No,,,
9,2020,Subaru,Forester,touring,3,24900,No change noted,Unchanged for 6 weeks,6,24900,24900,0,0,107336,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1732945400,https://www.kijiji.ca/v-cars-trucks/st-catharines/2020-subaru-forester-2-5i-touring/1732945400,0.4503006489079363,Kijiji,No,,,
10,2023,Subaru,Forester,touring,3,24552,No change noted,"Down $1,948 over 7 weeks",7,26500,25900,-1348,-1948,113935,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1731571251,https://www.kijiji.ca/v-cars-trucks/ottawa/2023-subaru-forester-touring/1731571251,0.45277582315679005,Kijiji,No,,,
11,2023,Subaru,Forester,limited,2,29999,No change noted,"Down $2,889 over 6 weeks",6,32888,29999,0,-2889,8801,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1738163869,https://www.kijiji.ca/v-cars-trucks/calgary/2023-subaru-forester-limited-only-8-000-km/1738163869,0.46943562730363425,Kijiji,No,,,
12,2019,Subaru,Forester,convenience,1,16900,No change noted,Unchanged for 4 weeks,4,16900,16900,0,0,90000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1738795946,https://www.kijiji.ca/v-cars-trucks/calgary/2019-subaru-forester/1738795946,0.4699158303354869,Kijiji,No,,,
13,2023,Subaru,Forester,touring,3,32749,No change noted,Unchanged for 4 weeks,4,32749,32749,0,0,34227,Unknown,Gas,Accident reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1738665620,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2023-subaru-forester-touring-awd-cruise-adapt-toit-ouvrant-cam-r/1738665620,0.47042694062554574,Kijiji,No,,,
14,2020,Subaru,Forester,sport,2,25993,No change noted,First seen this week,0,25993,25993,0,0,42616,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739619078,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2020-subaru-forester-sport-toit-ouvrant-phare-a-del-carplay/1739619078,0.47340261399832123,Kijiji,No,,,
15,2021,Subaru,Forester,touring,3,22995,No change noted,Unchanged for 6 weeks,6,22995,22995,0,0,154400,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737713877,https://www.kijiji.ca/v-cars-trucks/annapolis-valley/2021-subaru-forester-2-5i-touring-awd-clean-loaded-priced/1737713877,0.47482262691426586,Kijiji,No,,,
16,2024,Subaru,Forester,touring,3,29998,No change noted,Unchanged for 3 weeks,3,29998,29998,0,0,71800,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1738603358,https://www.kijiji.ca/v-cars-trucks/annapolis-valley/2024-subaru-forester-touring-carfax-awd-pano/1738603358,0.4753572096482973,Kijiji,No,,,
17,2024,Subaru,Forester,wilderness,3,33900,No change noted,Unchanged for 4 weeks,4,33900,33900,0,0,26094,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1738616379,https://www.kijiji.ca/v-cars-trucks/st-catharines/2024-subaru-forester-wilderness/1738616379,0.4759738896711286,Kijiji,No,,,
18,2021,Subaru,Forester,Touring  - Sunroof -  Heated Seats,3,32999,No change noted,First seen this week,0,32999,32999,0,0,33987,2.5L,Gasoline,Accident reported,N/A,Rally Subaru,Dealer,"5220 Gateway Boulevard NW, Edmonton, AB, T6H 4J7","Edmonton, AB",147,address,f24e830d-a32b-433c-8ee5-065781ef5f7f,https://www.autotrader.ca/offers/subaru-forester-touring-sunroof-heated-seats-gasoline-blue-cat_ma67gr201384tr15027-f24e830d-a32b-433c-8ee5-065781ef5f7f,0.4777491447540225,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/edmonton/2021-subaru-forester-touring-sunroof-heated-seats/1739637777,32999,Dealer
19,2023,Subaru,Forester,touring,3,24495,No change noted,Unchanged for 2 weeks,2,24495,24495,0,0,140776,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739259685,https://www.kijiji.ca/v-cars-trucks/hamilton/2023-subaru-forester-touring-awd-no-accidents/1739259685,0.4790175861612011,Kijiji,No,,,
20,2022,Subaru,Forester,touring,3,25995,No change noted,"Down $1,000 over 7 weeks",7,26995,25995,0,-1000,123337,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1735599733,https://www.kijiji.ca/v-cars-trucks/hamilton/2022-subaru-forester-touring-awd-no-accidents/1735599733,0.479386257859869,Kijiji,No,,,
