rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
1,2019,Subaru,Forester,touring,3,22977,No change noted,First seen this week,0,22977,22977,0,0,95255,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1724119727,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2019-subaru-forester-2-5i-touring-w-eye-sight-pkg-no-accidents/1724119727,0.4037758554978597,Kijiji,No,,,
2,2021,Subaru,Forester,touring,3,26899,No change noted,First seen this week,0,26899,26899,0,0,49574,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Canmore, AB","Canmore, AB",242,address,1737660548,https://www.kijiji.ca/v-cars-trucks/oakville-halton-region/2021-subaru-forester-2-5i-touring/1737660548,0.41015553590287507,Kijiji,No,,,
3,2023,Subaru,Forester,touring,3,27588,No change noted,First seen this week,0,27588,27588,0,0,46548,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1733601311,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2023-subaru-forester-touring-touring-one-owner-low-km-a/1733601311,0.4156876498285533,Kijiji,No,,,
4,2022,Subaru,Forester,touring,3,23101,No change noted,First seen this week,0,23101,23101,0,0,112038,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737504633,https://www.kijiji.ca/v-cars-trucks/moncton/2022-subaru-forester-touring-awd-back-up-camera-heated-seats/1737504633,0.4200620563868562,Kijiji,No,,,
5,2019,Subaru,Forester,2.5i Touring,3,22989,No change noted,First seen this week,0,22989,22989,0,0,108000,2.5L,Gasoline,Unknown,N/A,Zender Ford,Dealer,"99 Golden Spike Rd & Hwy 16A, SPRUCE GROVE, AB, T7X2Y3","SPRUCE GROVE, AB",178,city_center,dfcd520c-f0ee-42be-841b-8fc803cc490a,https://www.autotrader.ca/offers/subaru-forester-2-5i-touring-gasoline-red-dfcd520c-f0ee-42be-841b-8fc803cc490a,0.4240849469371673,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/st-albert/2019-subaru-forester-2-5i-touring-w-eyesight-pkg-for-sale/1737165785,22989,Dealer
6,2023,Subaru,Forester,touring,3,23998,No change noted,First seen this week,0,23998,23998,0,0,106000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737294225,https://www.kijiji.ca/v-cars-trucks/annapolis-valley/2023-subaru-forester-touring-carfax-power-seat-sunroof-awd/1737294225,0.42541244793861643,Kijiji,No,,,
7,2020,Subaru,Forester,touring,3,24900,No change noted,First seen this week,0,24900,24900,0,0,107336,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1732945400,https://www.kijiji.ca/v-cars-trucks/st-catharines/2020-subaru-forester-2-5i-touring/1732945400,0.43732948460026577,Kijiji,No,,,
8,2023,Subaru,Forester,touring,3,31295,No change noted,First seen this week,0,31295,31295,0,0,23776,Unknown,Gas,Accident reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1736385020,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2023-subaru-forester-touring-eyesight-cvt/1736385020,0.43972365153796794,Kijiji,No,,,
9,2023,Subaru,Forester,touring,3,29990,No change noted,First seen this week,0,29990,29990,0,0,49328,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737579299,https://www.kijiji.ca/v-cars-trucks/fredericton/2023-subaru-forester-touring/1737579299,0.4467360744189115,Kijiji,No,,,
10,2019,Subaru,Forester,sport,2,21488,No change noted,First seen this week,0,21488,21488,0,0,80201,Unknown,Gas,Accident reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737189746,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/subaru-forester-2-5i-sport-eyesight-2019/1737189746,0.44776539541823834,Kijiji,No,,,
11,2023,Subaru,Forester,touring,3,33343,No change noted,First seen this week,0,33343,33343,0,0,10163,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737925470,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2023-subaru-forester-touring-cvt/1737925470,0.45209193206349946,Kijiji,No,,,
12,2022,Subaru,Forester,touring,3,33500,No change noted,First seen this week,0,33500,33500,0,0,61380,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Red Deer, AB","Red Deer, AB",1,address,1724537661,https://www.kijiji.ca/v-cars-trucks/penticton/2022-subaru-forester-touring-cvt-no-accidents-bc-vehicle-a/1724537661,0.45316460345758747,Kijiji,No,,,
13,2021,Subaru,Forester,touring,3,19995,No change noted,First seen this week,0,19995,19995,0,0,191850,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737823176,https://www.kijiji.ca/v-cars-trucks/annapolis-valley/2021-subaru-forester-touring-awd-clean-loaded-new-inspecti/1737823176,0.4535152617914303,Kijiji,No,,,
14,2021,Subaru,Forester,touring,3,22995,No change noted,First seen this week,0,22995,22995,0,0,154400,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737713877,https://www.kijiji.ca/v-cars-trucks/annapolis-valley/2021-subaru-forester-2-5i-touring-awd-clean-loaded-priced/1737713877,0.4561821251164182,Kijiji,No,,,
15,2023,Subaru,Forester,touring,3,26500,No change noted,First seen this week,0,26500,26500,0,0,113935,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1731571251,https://www.kijiji.ca/v-cars-trucks/ottawa/2023-subaru-forester-touring/1731571251,0.4622003330296465,Kijiji,No,,,
16,2019,Subaru,Forester,convenience,1,17900,No change noted,First seen this week,0,17900,17900,0,0,90000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1737178689,https://www.kijiji.ca/v-cars-trucks/calgary/2019-subaru-forester-convenience-awd/1737178689,0.47095005927560485,Kijiji,No,,,
17,2021,Subaru,Forester,sport,2,14999,No change noted,First seen this week,0,14999,14999,0,0,195881,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737268802,https://www.kijiji.ca/v-cars-trucks/lanaudiere/2021-subaru-forester-sport/1737268802,0.472596191733164,Kijiji,No,,,
18,2020,Subaru,Forester,Touring,3,24000,No change noted,First seen this week,0,24000,24000,0,0,154015,2.5L,Gasoline,Unknown,N/A,Subaru City,Dealer,"17708-111 Ave. NW, Edmonton, AB, T5S 1P5","Edmonton, AB",156,address,81f65223-5396-4223-a958-e67eb00f3692,https://www.autotrader.ca/offers/subaru-forester-touring-gasoline-white-81f65223-5396-4223-a958-e67eb00f3692,0.47344985683277474,AutoTrader,No,,,
19,2022,Subaru,Forester,touring,3,26995,No change noted,First seen this week,0,26995,26995,0,0,123337,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1735599733,https://www.kijiji.ca/v-cars-trucks/hamilton/2022-subaru-forester-touring-awd-no-accidents/1735599733,0.47638990219664723,Kijiji,No,,,
20,2023,Subaru,Forester,touring,3,33788,No change noted,First seen this week,0,33788,33788,0,0,32096,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737502073,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2023-subaru-forester-touring-touring-clean-carfax-1owner/1737502073,0.4767441336281938,Kijiji,No,,,
21,2019,Subaru,Forester,sport,2,24495,No change noted,First seen this week,0,24495,24495,0,0,78290,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1736870452,https://www.kijiji.ca/v-cars-trucks/granby/2019-subaru-forester-sport-2-5i-awd/1736870452,0.4818766693607586,Kijiji,No,,,
22,2020,Subaru,Forester,sport,2,16995,No change noted,First seen this week,0,16995,16995,0,0,179663,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1736711707,https://www.kijiji.ca/v-cars-trucks/ottawa/2020-subaru-forester-sport/1736711707,0.4820466653519544,Kijiji,No,,,
23,2020,Subaru,Forester,sport,2,23790,No change noted,First seen this week,0,23790,23790,0,0,90415,Unknown,Gas,Accident reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1735919518,https://www.kijiji.ca/v-cars-trucks/ottawa/2020-subaru-forester-2-5i-sport/1735919518,0.4841834115896034,Kijiji,No,,,
24,2020,Subaru,Forester,sport,2,23790,No change noted,First seen this week,0,23790,23790,0,0,90415,Unknown,Gas,Accident reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1735919313,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2020-subaru-forester-2-5i-sport/1735919313,0.4841834115896034,Kijiji,No,,,
25,2020,Subaru,Forester,sport,2,23790,No change noted,First seen this week,0,23790,23790,0,0,90415,Unknown,Gas,Accident reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1735920107,https://www.kijiji.ca/v-cars-trucks/bedford/2020-subaru-forester-2-5i-sport/1735920107,0.4841834115896034,Kijiji,No,,,
26,2023,Subaru,Forester,touring,3,28850,No change noted,First seen this week,0,28850,28850,0,0,108512,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1735359697,https://www.kijiji.ca/v-cars-trucks/guelph/2023-subaru-forester-touring-awd-sunroof-adaptive-cruise/1735359697,0.48539104495798224,Kijiji,No,,,
27,2020,Subaru,Forester,limited,2,24890,No change noted,First seen this week,0,24890,24890,0,0,78358,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1735711468,https://www.kijiji.ca/v-cars-trucks/bedford/2020-subaru-forester-2-5i-limited/1735711468,0.48663905631373966,Kijiji,No,,,
28,2020,Subaru,Forester,limited,2,24890,No change noted,First seen this week,0,24890,24890,0,0,78358,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1735711091,https://www.kijiji.ca/v-cars-trucks/ottawa/2020-subaru-forester-2-5i-limited/1735711091,0.48663905631373966,Kijiji,No,,,
29,2020,Subaru,Forester,limited,2,24890,No change noted,First seen this week,0,24890,24890,0,0,78358,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1735710730,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2020-subaru-forester-2-5i-limited/1735710730,0.48663905631373966,Kijiji,No,,,
30,2022,Subaru,Forester,sport,2,26908,No change noted,First seen this week,0,26908,26908,0,0,54481,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1735400798,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2022-subaru-forester-sport-eyesight-cvt/1735400798,0.4895928176562605,Kijiji,No,,,
31,2023,Subaru,Forester,wilderness,3,33993,No change noted,First seen this week,0,33993,33993,0,0,45262,2.5L,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1734101773,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2023-subaru-forester-wilderness-2-5l-sieges-chauff-carplay/1734101773,0.490802830464264,Kijiji,No,,,
32,2019,Subaru,Forester,sport,2,18990,No change noted,First seen this week,0,18990,18990,0,0,163000,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737863577,https://www.kijiji.ca/v-cars-trucks/bedford/clean-carfax-we-can-finanncee-it/1737863577,0.4910925478813838,Kijiji,No,,,
33,2024,Subaru,Forester,touring,3,34998,No change noted,First seen this week,0,34998,34998,0,0,38475,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1735305475,https://www.kijiji.ca/v-cars-trucks/guelph/2024-subaru-forester-touring-awd-sunroof-heated-seats/1735305475,0.4967779878539525,Kijiji,No,,,
34,2023,Subaru,Forester,touring,3,27995,No change noted,First seen this week,0,27995,27995,0,0,137017,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1735350478,https://www.kijiji.ca/v-cars-trucks/kingston-on/2023-subaru-forester-touring-moonroof-eye-sight-package/1735350478,0.5003664595162448,Kijiji,No,,,
35,2023,Subaru,Forester,wilderness,3,34999,No change noted,First seen this week,0,34999,34999,0,0,47586,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737607963,https://www.kijiji.ca/v-cars-trucks/oakville-halton-region/2023-subaru-forester-wilderness/1737607963,0.50482981425508,Kijiji,No,,,
36,2022,Subaru,Forester,"Wilderness - Clean Carfax, Eyesight Package, AWD",3,36495,No change noted,First seen this week,0,36495,36495,0,0,41741,2.5L,Gasoline,No accidents reported,N/A,Honda Red Deer Sales,Dealer,"1824 - 49 Avenue, RED DEER, AB, T4R2N7","RED DEER, AB",5,address,97da9326-d957-404a-8de5-00c1e26f4191,https://www.autotrader.ca/offers/subaru-forester-wilderness-clean-carfax-eyesight-package-awd-gasoline-blue-97da9326-d957-404a-8de5-00c1e26f4191,0.5057339998112508,AutoTrader,No,,,
37,2023,Subaru,Forester,wilderness,3,36388,No change noted,First seen this week,0,36388,36388,0,0,30552,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1731901124,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2023-subaru-forester-wilderness/1731901124,0.5063340253904792,Kijiji,No,,,
38,2022,Subaru,Forester,sport,2,29493,No change noted,First seen this week,0,29493,29493,0,0,40578,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1736364510,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2022-subaru-forester-sport-camera-de-recul-banc-chauffant-t/1736364510,0.5080980473809136,Kijiji,No,,,
39,2020,Subaru,Forester,touring,3,27005,No change noted,First seen this week,0,27005,27005,0,0,124117,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Medicine Hat, AB","Medicine Hat, AB",406,address,1736812632,https://www.kijiji.ca/v-cars-trucks/lethbridge/2020-subaru-forester-touring/1736812632,0.5084949638638891,Kijiji,No,,,
40,2024,Subaru,Forester,touring,3,29695,No change noted,First seen this week,0,29695,29695,0,0,124473,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1729754338,https://www.kijiji.ca/v-cars-trucks/hamilton/2024-subaru-forester-touring-awd/1729754338,0.5095352125259995,Kijiji,No,,,
41,2023,Subaru,Forester,touring,3,33733,No change noted,First seen this week,0,33733,33733,0,0,70747,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1734351708,https://www.kijiji.ca/v-cars-trucks/thunder-bay/2023-subaru-forester-touring/1734351708,0.5101966059762689,Kijiji,No,,,
42,2024,Subaru,Forester,"Wilderness - Clean Carfax, Leather, Heated Seats",3,37495,No change noted,First seen this week,0,37495,37495,0,0,32329,2.5L,Gasoline,No accidents reported,N/A,Honda Red Deer Sales,Dealer,"1824 - 49 Avenue, RED DEER, AB, T4R2N7","RED DEER, AB",5,address,e53eb3c5-c888-44f5-8e7a-a0f2d6f59088,https://www.autotrader.ca/offers/subaru-forester-wilderness-clean-carfax-leather-heated-seats-gasoline-white-e53eb3c5-c888-44f5-8e7a-a0f2d6f59088,0.5102506200620088,AutoTrader,No,,,
43,2023,Subaru,Forester,wilderness,3,36488,No change noted,First seen this week,0,36488,36488,0,0,34023,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1736812752,https://www.kijiji.ca/v-cars-trucks/markham-york-region/2023-subaru-forester-wilderness-wilderness-off-road/1736812752,0.5105874549351144,Kijiji,No,,,
44,2023,Subaru,Forester,Touring  Moonroof,3,31995,"Reduced from $ 32,995,-",First seen this week,0,31995,31995,0,0,78023,2.5L,Gasoline,Accident reported,N/A,South Trail Nissan,Dealer,"6603 130 Ave SE, Calgary, AB, T2Z5E1","Calgary, AB",166,address,91174c9e-a9c4-4af7-ac2b-86913621ecfb,https://www.autotrader.ca/offers/subaru-forester-touring-moonroof-gasoline-black-91174c9e-a9c4-4af7-ac2b-86913621ecfb,0.5108153570159187,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/calgary/2023-subaru-forester-touring-moonroof/1736553513,31995,Dealer
45,2019,Subaru,Forester,2.5i Limited AWD  Coming Soon | Clean CARFAX,2,23498,No change noted,First seen this week,0,23498,23498,0,0,102741,2.5L,Gasoline,No accidents reported,N/A,Cam Clark Ford Canmore,Dealer,"308 Bow Valley Trail, Canmore, AB, T1W0L1","Canmore, AB",242,address,9c66d4dd-456c-49ca-b047-493fa567310c,https://www.autotrader.ca/offers/subaru-forester-2-5i-limited-awd-coming-soon--clean-carfax-gasoline-black-9c66d4dd-456c-49ca-b047-493fa567310c,0.5131999658603162,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/banff-canmore/2019-subaru-forester-2-5i-limited-awd-coming-soon-clean-c/1733736387,23498,Dealer
46,2023,Subaru,Forester,wilderness,3,34298,No change noted,First seen this week,0,34298,34298,0,0,66889,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1731999471,https://www.kijiji.ca/v-cars-trucks/hamilton/2023-subaru-forester-wilderness/1731999471,0.5135183383595913,Kijiji,No,,,
47,2019,Subaru,Forester,limited,2,27014,No change noted,First seen this week,0,27014,27014,0,0,102670,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1735727764,https://www.kijiji.ca/v-cars-trucks/calgary/2019-subaru-forester-limited/1735727764,0.5156305890932925,Kijiji,No,,,
48,2023,Subaru,Forester,sport,2,29900,No change noted,First seen this week,0,29900,29900,0,0,44000,Unknown,Gas,Accident reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737364379,https://www.kijiji.ca/v-cars-trucks/trois-rivieres/subaru-forester-sport-2023-43-976-km-jamais-accidente/1737364379,0.5159629992122312,Kijiji,No,,,
49,2023,Subaru,Forester,sport,2,28941,No change noted,First seen this week,0,28941,28941,0,0,59594,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1736166831,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2023-subaru-forester-sport-eyesight-cvt/1736166831,0.5183071203890547,Kijiji,No,,,
50,2019,Subaru,Forester,Unknown,1,16995,No change noted,First seen this week,0,16995,16995,0,0,138000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737202987,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2019-subaru-forester-2-5i-convenience-w-eyesight-pkg-auto/1737202987,0.5202815182490088,Kijiji,No,,,
51,2023,Subaru,Forester,WILDERNESS / NO ACCIDENTS,3,31499,No change noted,First seen this week,0,31499,31499,0,0,105118,2.5L,Gasoline,No accidents reported,N/A,Go Honda,Dealer,"10220 184 Street, EDMONTON, AB, T5S0B9","EDMONTON, AB",163,address,92b54599-2e6f-4b6a-a7e7-a6096988832e,https://www.autotrader.ca/offers/subaru-forester-wilderness-no-accidents-gasoline-blue-92b54599-2e6f-4b6a-a7e7-a6096988832e,0.5277920628072131,AutoTrader,No,,,
52,2023,Subaru,Forester,Wilderness | Clean Carfax,3,34995,"Reduced from $ 36,995,-",First seen this week,0,34995,34995,0,0,58987,2.5L,Gasoline,No accidents reported,N/A,Audi Royal Oak,Dealer,"7770 - 110 ave NW, CALGARY, AB, T3R1R8","CALGARY, AB",145,address,5555473c-db78-45f6-b643-859a63f2fd64,https://www.autotrader.ca/offers/subaru-forester-wilderness--clean-carfax-gasoline-green-5555473c-db78-45f6-b643-859a63f2fd64,0.5284709378194041,AutoTrader,No,,,
53,2019,Subaru,Forester,Convenience | Heated Seats | Backup Cam | Cruise,1,22000,No change noted,First seen this week,0,22000,22000,0,0,87013,2.5L,Gasoline,Unknown,N/A,Waterloo Ford,Dealer,"11420 - 107 Ave, Edmonton, AB, T5H 0Y5","Edmonton, AB",155,address,96cabc6f-8557-4021-8f67-fb09b37e5ce9,https://www.autotrader.ca/offers/subaru-forester-convenience--heated-seats--backup-cam--cruise-gasoline-green-96cabc6f-8557-4021-8f67-fb09b37e5ce9,0.538489136359582,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/edmonton/2019-subaru-forester-convenience-heated-seats-backup-cam/1735022899,22000,Dealer
54,2020,Subaru,Forester,Sport,2,27288,No change noted,First seen this week,0,27288,27288,0,0,101830,2.5L,Gasoline,Accident reported,N/A,Wheaton Honda,Dealer,"9688 - 34th Avenue, EDMONTON, AB, T6E6S9","EDMONTON, AB",154,city_center,05ca848f-02fb-4a89-a3c1-20efa1857ab5,https://www.autotrader.ca/offers/subaru-forester-sport-gasoline-grey-05ca848f-02fb-4a89-a3c1-20efa1857ab5,0.5441767491591092,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/edmonton/2020-subaru-forester-sport/1736713273,27288,Dealer
55,2020,Subaru,Forester,Sport,2,24000,No change noted,First seen this week,0,24000,24000,0,0,151938,2.5L,Gasoline,Unknown,N/A,Subaru City,Dealer,"17708-111 Ave. NW, Edmonton, AB, T5S 1P5","Edmonton, AB",156,address,48e6de34-58c9-48e6-b4a4-57ac3c8d2d90,https://www.autotrader.ca/offers/subaru-forester-sport-gasoline-silver-48e6de34-58c9-48e6-b4a4-57ac3c8d2d90,0.546617026490917,AutoTrader,No,,,
56,2019,Subaru,Forester,2.5i (CVT): AWD/APPLE CARPLAY/HEATED SEATS/LOW KMS,1,26297,No change noted,First seen this week,0,26297,26297,0,0,44686,2.5L,Gasoline,Unknown,N/A,St Albert Honda,Dealer,"875 St Albert Trail, Edmonton, AB, T6X1C4","Edmonton, AB",172,address,b9e0e811-5816-4a8b-814b-537948aa9611,https://www.autotrader.ca/offers/subaru-forester-2-5i-cvt-awd-apple-carplay-heated-seats-low-kms-gasoline-silver-b9e0e811-5816-4a8b-814b-537948aa9611,0.5594832632358976,AutoTrader,No,,,
