rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
1,2019,Subaru,Forester,touring,3,23495,No change noted,First seen this week,0,23495,23495,0,0,56171,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1740294530,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2019-subaru-forester-touring-awd-cruise-mags-nouvel-arrivage/1740294530,0.36975592854590955,Kijiji,No,,,
2,2019,Subaru,Forester,touring,3,22586,No change noted,"Down $2,524 over 5 weeks",5,25110,22586,0,-2524,111746,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1739060814,https://www.kijiji.ca/v-cars-trucks/calgary/2019-subaru-forester/1739060814,0.39054513981623745,Kijiji,No,,,
3,2020,Subaru,Forester,touring,3,24993,No change noted,Unchanged for 1 weeks,1,24993,24993,0,0,61620,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1740035624,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2020-subaru-forester-touring-eyesight-camera-de-recul-banc-c/1740035624,0.39203756190100814,Kijiji,No,,,
4,2023,Subaru,Forester,touring,3,27998,No change noted,First seen this week,0,27998,27998,0,0,48836,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1740449625,https://www.kijiji.ca/v-cars-trucks/fredericton/2023-subaru-forester-touring/1740449625,0.4157681494584102,Kijiji,No,,,
5,2023,Subaru,Forester,touring,3,23998,No change noted,Unchanged for 9 weeks,9,23998,23998,0,0,106000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737294225,https://www.kijiji.ca/v-cars-trucks/annapolis-valley/2023-subaru-forester-touring-carfax-power-seat-sunroof-awd/1737294225,0.41967458959431697,Kijiji,No,,,
6,2021,Subaru,Forester,touring,3,28888,No change noted,First seen this week,0,28888,28888,0,0,43481,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1740422761,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2021-subaru-forester-touring-touring-awd-2-sets-rims-tire/1740422761,0.42140957811449364,Kijiji,No,,,
7,2019,Subaru,Forester,Unknown,1,6375,No change noted,Unchanged for 1 weeks,1,6375,6375,0,0,175000,2.0L,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1740175534,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2019-hyundai-elantra-2-0l-4-cyl-manual-6-speed/1740175534,0.42522476182784474,Kijiji,No,,,
8,2021,Subaru,Forester,touring,3,26999,No change noted,Down $68 over 2 weeks,2,27067,27067,-68,-68,73988,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739780400,https://www.kijiji.ca/v-cars-trucks/ottawa/2021-subaru-forester-touring-cvt/1739780400,0.4263587871924119,Kijiji,No,,,
9,2022,Subaru,Forester,touring,3,30993,No change noted,Unchanged for 1 weeks,1,30993,30993,0,0,24548,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739936639,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2022-subaru-forester-touring-eyesight-camera-de-recul-banc-c/1739936639,0.4292112991287948,Kijiji,No,,,
10,2023,Subaru,Forester,touring,3,24552,No change noted,"Down $1,948 over 9 weeks",9,26500,24552,0,-1948,113935,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1731571251,https://www.kijiji.ca/v-cars-trucks/ottawa/2023-subaru-forester-touring/1731571251,0.43314872257968406,Kijiji,No,,,
11,2020,Subaru,Forester,limited,2,12950,No change noted,"Down $2,000 over 7 weeks",7,14950,13450,-500,-2000,199201,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1738504326,https://www.kijiji.ca/v-cars-trucks/cambridge/2020-subaru-forester-limited-safety-certified-one-owner/1738504326,0.44827436401891546,Kijiji,No,,,
12,2021,Subaru,Forester,touring,3,19995,No change noted,Unchanged for 7 weeks,7,19995,19995,0,0,191850,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737823176,https://www.kijiji.ca/v-cars-trucks/annapolis-valley/2021-subaru-forester-touring-awd-clean-loaded-new-inspecti/1737823176,0.4489077683263226,Kijiji,No,,,
13,2023,Subaru,Forester,touring,3,31995,No change noted,Down $754 over 6 weeks,6,32749,31995,0,-754,34227,Unknown,Gas,Accident reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1738665620,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2023-subaru-forester-touring-awd-cruise-adapt-toit-ouvrant-cam-r/1738665620,0.44945023427229236,Kijiji,No,,,
14,2022,Subaru,Forester,touring,3,27888,No change noted,First seen this week,0,27888,27888,0,0,109198,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1740289226,https://www.kijiji.ca/v-cars-trucks/calgary/2022-subaru-forester-touring/1740289226,0.450104577548003,Kijiji,No,,,
15,2021,Subaru,Forester,touring,3,22995,No change noted,Unchanged for 8 weeks,8,22995,22995,0,0,154400,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737713877,https://www.kijiji.ca/v-cars-trucks/annapolis-valley/2021-subaru-forester-2-5i-touring-awd-clean-loaded-priced/1737713877,0.4507724920780274,Kijiji,No,,,
