rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
1,2019,Subaru,Forester,touring,3,19900,No change noted,First seen this week,0,19900,19900,0,0,64868,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1739959987,https://www.kijiji.ca/v-cars-trucks/calgary/2019-subaru-forester-touring-64k/1739959987,0.3304962698218125,Kijiji,No,,,
2,2020,Subaru,Forester,touring,3,24993,No change noted,First seen this week,0,24993,24993,0,0,61620,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1740035624,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2020-subaru-forester-touring-eyesight-camera-de-recul-banc-c/1740035624,0.40562150482963905,Kijiji,No,,,
3,2019,Subaru,Forester,touring,3,22586,No change noted,"Down $2,524 over 4 weeks",4,25110,25110,-2524,-2524,111746,Unknown,Gas,Unknown,N/A,Unknown,Unknown,"Calgary, AB","Calgary, AB",149,address,1739060814,https://www.kijiji.ca/v-cars-trucks/calgary/2019-subaru-forester/1739060814,0.4095422962255727,Kijiji,No,,,
4,2023,Subaru,Forester,touring,3,23998,No change noted,Unchanged for 8 weeks,8,23998,23998,0,0,106000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737294225,https://www.kijiji.ca/v-cars-trucks/annapolis-valley/2023-subaru-forester-touring-carfax-power-seat-sunroof-awd/1737294225,0.4383328656660555,Kijiji,No,,,
5,2022,Subaru,Forester,touring,3,30993,No change noted,First seen this week,0,30993,30993,0,0,24548,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739936639,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2022-subaru-forester-touring-eyesight-camera-de-recul-banc-c/1739936639,0.4398378839887516,Kijiji,No,,,
6,2021,Subaru,Forester,touring,3,27067,No change noted,Unchanged for 1 weeks,1,27067,27067,0,0,73988,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739780400,https://www.kijiji.ca/v-cars-trucks/ottawa/2021-subaru-forester-touring-cvt/1739780400,0.4427325290578219,Kijiji,No,,,
7,2019,Subaru,Forester,Unknown,1,6375,No change noted,First seen this week,0,6375,6375,0,0,175000,2.0L,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1740175534,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2019-hyundai-elantra-2-0l-4-cyl-manual-6-speed/1740175534,0.4477870283965627,Kijiji,No,,,
8,2023,Subaru,Forester,touring,3,29493,No change noted,Unchanged for 2 weeks,2,29493,29493,0,0,52995,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739325207,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2023-subaru-forester-touring-eyesight-camera-de-recul-banc-c/1739325207,0.4505397166290567,Kijiji,No,,,
9,2023,Subaru,Forester,touring,3,24552,No change noted,"Down $1,948 over 8 weeks",8,26500,24552,0,-1948,113935,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1731571251,https://www.kijiji.ca/v-cars-trucks/ottawa/2023-subaru-forester-touring/1731571251,0.4528957164779326,Kijiji,No,,,
10,2021,Subaru,Forester,touring,3,22995,No change noted,Unchanged for 7 weeks,7,22995,22995,0,0,154400,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",169,address,1737713877,https://www.kijiji.ca/v-cars-trucks/annapolis-valley/2021-subaru-forester-2-5i-touring-awd-clean-loaded-priced/1737713877,0.46105380367473686,Kijiji,No,,,
11,2023,Subaru,Forester,touring,3,31995,No change noted,Down $754 over 5 weeks,5,32749,32749,-754,-754,34227,Unknown,Gas,Accident reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1738665620,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2023-subaru-forester-touring-awd-cruise-adapt-toit-ouvrant-cam-r/1738665620,0.46148569835611936,Kijiji,No,,,
12,2023,Subaru,Forester,limited,2,29999,No change noted,"Down $2,889 over 7 weeks",7,32888,29999,0,-2889,8801,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1738163869,https://www.kijiji.ca/v-cars-trucks/calgary/2023-subaru-forester-limited-only-8-000-km/1738163869,0.46944488855890587,Kijiji,No,,,
13,2019,Subaru,Forester,convenience,1,16900,No change noted,Unchanged for 5 weeks,5,16900,16900,0,0,90000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1738795946,https://www.kijiji.ca/v-cars-trucks/calgary/2019-subaru-forester/1738795946,0.4700105369568309,Kijiji,No,,,
14,2020,Subaru,Forester,sport,2,25993,No change noted,Unchanged for 1 weeks,1,25993,25993,0,0,42616,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739619078,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2020-subaru-forester-sport-toit-ouvrant-phare-a-del-carplay/1739619078,0.4734474586358234,Kijiji,No,,,
15,2023,Subaru,Forester,touring,3,32488,No change noted,Down $500 over 2 weeks,2,32988,32988,-500,-500,42171,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739500430,https://www.kijiji.ca/v-cars-trucks/markham-york-region/2023-subaru-forester-touring-touring-low-kms/1739500430,0.4753313083294822,Kijiji,No,,,
16,2024,Subaru,Forester,touring,3,29998,No change noted,Unchanged for 4 weeks,4,29998,29998,0,0,71800,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1738603358,https://www.kijiji.ca/v-cars-trucks/annapolis-valley/2024-subaru-forester-touring-carfax-awd-pano/1738603358,0.475432764486214,Kijiji,No,,,
17,2024,Subaru,Forester,wilderness,3,33900,No change noted,Unchanged for 5 weeks,5,33900,33900,0,0,26094,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1738616379,https://www.kijiji.ca/v-cars-trucks/st-catharines/2024-subaru-forester-wilderness/1738616379,0.4760013482775436,Kijiji,No,,,
18,2021,Subaru,Forester,touring,3,19995,No change noted,Unchanged for 6 weeks,6,19995,19995,0,0,191850,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737823176,https://www.kijiji.ca/v-cars-trucks/annapolis-valley/2021-subaru-forester-touring-awd-clean-loaded-new-inspecti/1737823176,0.47686677631381647,Kijiji,No,,,
19,2023,Subaru,Forester,touring,3,24495,No change noted,Unchanged for 3 weeks,3,24495,24495,0,0,140776,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739259685,https://www.kijiji.ca/v-cars-trucks/hamilton/2023-subaru-forester-touring-awd-no-accidents/1739259685,0.47916572415371583,Kijiji,No,,,
20,2022,Subaru,Forester,touring,3,25995,No change noted,"Down $1,000 over 8 weeks",8,26995,25995,0,-1000,123337,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1735599733,https://www.kijiji.ca/v-cars-trucks/hamilton/2022-subaru-forester-touring-awd-no-accidents/1735599733,0.47951604486605465,Kijiji,No,,,
21,2022,Subaru,Forester,wilderness,3,31395,No change noted,Unchanged for 1 weeks,1,31395,31395,0,0,60512,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739723479,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2022-subaru-forester-wilderness/1739723479,0.480732420538802,Kijiji,No,,,
22,2024,Subaru,Forester,touring,3,34988,No change noted,Unchanged for 1 weeks,1,34988,34988,0,0,18182,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739683967,https://www.kijiji.ca/v-cars-trucks/markham-york-region/2024-subaru-forester-touring-off-lease-low-kms-touring/1739683967,0.4810115361414125,Kijiji,No,,,
23,2020,Subaru,Forester,limited,2,13450,No change noted,"Down $1,500 over 6 weeks",6,14950,13450,0,-1500,199201,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1738504326,https://www.kijiji.ca/v-cars-trucks/cambridge/2020-subaru-forester-limited-safety-certified-one-owner/1738504326,0.4813213177868321,Kijiji,No,,,
24,2022,Subaru,Forester,touring,3,28990,No change noted,Unchanged for 1 weeks,1,28990,28990,0,0,89663,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Canmore, AB","Canmore, AB",242,address,1739837027,https://www.kijiji.ca/v-cars-trucks/bridgewater/2022-subaru-forester-touring-heated-front-seats-adaptive-cruise/1739837027,0.4813659846671423,Kijiji,No,,,
25,2022,Subaru,Forester,touring,3,21495,No change noted,Unchanged for 6 weeks,6,21495,21495,0,0,181000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1728211328,https://www.kijiji.ca/v-cars-trucks/fredericton/2022-subaru-forester-touring/1728211328,0.4838325256635617,Kijiji,No,,,
26,2023,Subaru,Forester,touring,3,23495,No change noted,Unchanged for 1 weeks,1,23495,23495,0,0,165009,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739778863,https://www.kijiji.ca/v-cars-trucks/hamilton/2023-subaru-forester-touring-no-accidents-panoramic-roof/1739778863,0.4915897439922421,Kijiji,No,,,
27,2023,Subaru,Forester,Touring  - Sunroof -  Power Liftgate,3,32999,No change noted,First seen this week,0,32999,32999,0,0,54375,2.5L,Gasoline,Accident reported,N/A,Rally Subaru,Dealer,"5220 Gateway Boulevard NW, Edmonton, AB, T6H 4J7","Edmonton, AB",147,address,760670b0-c548-440e-b129-9f47278e861a,https://www.autotrader.ca/offers/subaru-forester-touring-sunroof-power-liftgate-gasoline-green-cat_ma67gr201384tr15027-760670b0-c548-440e-b129-9f47278e861a,0.4973329336568656,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/edmonton/2023-subaru-forester-touring-sunroof-power-liftgate/1739831163,32999,Dealer
28,2020,Subaru,Forester,limited,2,23495,No change noted,Down $500 over 1 weeks,1,23995,23995,-500,-500,99778,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739649964,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2020-subaru-forester-limited-sieges-chauff-cuir-toit-pano/1739649964,0.5010971008830207,Kijiji,No,,,
29,2019,Subaru,Forester,sport,2,23995,No change noted,First seen this week,0,23995,23995,0,0,97700,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739918288,https://www.kijiji.ca/v-cars-trucks/annapolis-valley/2019-subaru-forester-sport-w-eyesight-awd-low-km-loaded/1739918288,0.5049638556285937,Kijiji,No,,,
30,2019,Subaru,Forester,Eye Sight Sport Low KM,2,26711,No change noted,Down $287 over 3 weeks,3,26998,26793,-82,-287,64849,2.5L,Gasoline,Accident reported,N/A,Go Mazda,Dealer,"9710 - 35 Ave, EDMONTON, AB, T6E6J6","EDMONTON, AB",154,city_center,de052e8c-c8a4-4947-b038-8bde70cf742a,https://www.autotrader.ca/offers/subaru-forester-eye-sight-sport-low-km-gasoline-white-cat_ma67gr201384tr7238-de052e8c-c8a4-4947-b038-8bde70cf742a,0.5056328545065282,AutoTrader,No,,,
31,2024,Subaru,Forester,Touring  - Sunroof -  Power Liftgate,3,31999,No change noted,First seen this week,0,31999,31999,0,0,76272,2.5L,Gasoline,Accident reported,N/A,Rally Subaru,Dealer,"5220 Gateway Boulevard NW, Edmonton, AB, T6H 4J7","Edmonton, AB",147,address,fde55449-2e97-4b8b-8417-d6cf9055bc71,https://www.autotrader.ca/offers/subaru-forester-touring-sunroof-power-liftgate-gasoline-white-cat_ma67gr201384tr15027-fde55449-2e97-4b8b-8417-d6cf9055bc71,0.5073128239355505,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/edmonton/2024-subaru-forester-touring-sunroof-power-liftgate/1739734904,31999,Dealer
32,2024,Subaru,Forester,touring,3,34995,No change noted,First seen this week,0,34995,34995,0,0,46865,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739779432,https://www.kijiji.ca/v-cars-trucks/ottawa/2024-subaru-forester-touring/1739779432,0.5098929275991312,Kijiji,No,,,
33,2023,Subaru,Forester,wilderness,3,36388,No change noted,Unchanged for 8 weeks,8,36388,36388,0,0,30552,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1731901124,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2023-subaru-forester-wilderness/1731901124,0.5100998035386847,Kijiji,No,,,
34,2024,Subaru,Forester,touring,3,36715,No change noted,Unchanged for 1 weeks,1,36715,36715,0,0,28071,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739734737,https://www.kijiji.ca/v-cars-trucks/prince-george/2024-subaru-forester-touring/1739734737,0.5115021728214476,Kijiji,No,,,
35,2023,Subaru,Forester,Touring  Moonroof,3,31995,No change noted,Unchanged for 7 weeks,7,31995,31995,0,0,78023,2.5L,Gasoline,Accident reported,N/A,South Trail Nissan,Dealer,"6603 130 Ave SE, Calgary, AB, T2Z5E1","Calgary, AB",166,address,91174c9e-a9c4-4af7-ac2b-86913621ecfb,https://www.autotrader.ca/offers/subaru-forester-touring-moonroof-gasoline-black-cat_ma67gr201384tr15027-91174c9e-a9c4-4af7-ac2b-86913621ecfb,0.5126704097286662,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/calgary/2023-subaru-forester-touring-moonroof/1736553513,31995,Dealer
36,2023,Subaru,Forester,wilderness,3,38288,No change noted,Unchanged for 1 weeks,1,38288,38288,0,0,11110,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739733653,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2023-subaru-forester-wilderness-wilderness-awd-1owner-clea/1739733653,0.5132015618926935,Kijiji,No,,,
