rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
1,2015,Ford,F-350,lariat,3,25000,No change noted,Unchanged for 2 weeks,2,25000,25000,0,0,251000,6.7L,Diesel,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1737972294,https://www.kijiji.ca/v-cars-trucks/calgary/ford-f-350-2015-6-7l-diesel/1737972294,0.34092108166301643,Kijiji,No,,,
2,2015,Ford,F-350,lariat,3,21999,No change noted,Unchanged for 2 weeks,2,21999,21999,0,0,400000,6.7L,Diesel,Unknown,N/A,Unknown,Dealer,"Edmonton, AB","Edmonton, AB",154,address,1734896077,https://www.kijiji.ca/v-cars-trucks/edmonton/2015-ford-f-350-lariat-6-7l-powerstroke-diesel-4x4/1734896077,0.3722167525172964,Kijiji,No,,,
3,2015,Ford,F 350,LARIAT,3,25970,"Reduced from $ 29,961,-",Unchanged for 2 weeks,2,25970,25970,0,0,212007,6.7L,Diesel,No accidents reported,N/A,Legacy Dodge Chrysler Jeep Ram,Dealer,"324 Gregoire Drive, FORT MCMURRAY, AB, T9H 3R2","FORT MCMURRAY, AB",587,address,c57baf22-81c9-4cb6-b00b-5e0fda6c52e3,https://www.autotrader.ca/offers/ford-f-350-super-duty-lariat-diesel-black-cat_ma29gr18389tr11371-c57baf22-81c9-4cb6-b00b-5e0fda6c52e3,0.4419011620631454,AutoTrader,No,,,
4,2015,Ford,F 350,LARIAT | 6.7L DIESEL | CREW CAB | 4X4,3,31900,No change noted,Unchanged for 1 weeks,1,31900,31900,0,0,281981,6.7L,Diesel,Unknown,N/A,Stampede Auto,Dealer,"2520 Centre Ave, Calgary, AB, T2A 2L2","Calgary, AB",147,address,7ed630d0-56dd-4703-a19d-c2fab5ad6e14,https://www.autotrader.ca/offers/ford-f-350-super-duty-lariat-6-7l-diesel-crew-cab-4x4-diesel-white-cat_ma29gr18389tr11371-7ed630d0-56dd-4703-a19d-c2fab5ad6e14,0.445400874715801,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/calgary/2015-ford-super-duty-f-350-srw-lariat-6-7l-diesel-crew-cab/1734834544,31900,Dealer
5,2016,Ford,F-350,xlt,2,30900,No change noted,Unchanged for 2 weeks,2,30900,30900,0,0,275563,6.7L,Diesel,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1737189627,https://www.kijiji.ca/v-cars-trucks/calgary/2016-ford-super-duty-f-350-srw-xlt-6-7l-diesel-crew-cab-4w/1737189627,0.4765340577913754,Kijiji,No,,,
6,2018,Ford,F 350,Lariat| Preferred Equipment Group 618A| 6.7L V8 Di,3,29997,No change noted,First seen this week,0,29997,29997,0,0,372119,6.7L,Diesel,Unknown,N/A,Kentwood Ford,Dealer,"13344 - 97 St., EDMONTON, AB, T5E 1Y8","EDMONTON, AB",160,address,34092e65-20c4-4d19-b2d5-0159c45c51a9,https://www.autotrader.ca/offers/ford-f-350-super-duty-lariat-preferred-equipment-group-618a-6-7l-v8-di-diesel-white-cat_ma29gr18389tr11371-34092e65-20c4-4d19-b2d5-0159c45c51a9,0.4804506073319667,AutoTrader,No,,,
7,2019,Ford,F 350,LARIAT,3,46500,No change noted,First seen this week,0,46500,46500,0,0,140673,6.7L,Diesel,Unknown,N/A,Regal Auctions Ltd,Dealer,"2600 - 7th Avenue N.E., CALGARY, AB, T2A2L8","CALGARY, AB",149,city_center,856ea766-bb57-4c2b-bdfc-19ae761c8b91,https://www.autotrader.ca/offers/ford-f-350-super-duty-lariat-diesel-silver-cat_ma29gr18389tr11376-856ea766-bb57-4c2b-bdfc-19ae761c8b91,0.49154619709404646,AutoTrader,No,,,
8,2018,Ford,F 350,Platinum 4WD Crew Cab 6.75' Box,3,40500,No change noted,Unchanged for 2 weeks,2,40500,40500,0,0,319482,6.7L,Diesel,Unknown,N/A,Mr. Motors,Dealer,"747445 50th Ave, Red Deer, AB, T4P1M5","Red Deer, AB",1,city_center,87ef6be5-e9e4-4b6e-82b4-1f417d058cf0,https://www.autotrader.ca/offers/ford-f-350-super-duty-platinum-4wd-crew-cab-6-75-box-diesel-white-cat_ma29gr18389tr11374-87ef6be5-e9e4-4b6e-82b4-1f417d058cf0,0.5095288855549107,AutoTrader,No,,,
9,2016,Ford,F 350,Lariat Ultimate 6.7L | Aftermarket Front Bumper,3,43680,No change noted,Unchanged for 1 weeks,1,43680,43680,0,0,216452,6.7L,Diesel,Unknown,N/A,Sherwood Buick GMC,Dealer,"10 Automall Road, SHERWOOD PARK, AB, T8H 2N1","SHERWOOD PARK, AB",162,address,6630b17b-d443-434d-bab6-1edbb20baad3,https://www.autotrader.ca/offers/ford-f-350-super-duty-lariat-ultimate-6-7l-aftermarket-front-bumper-diesel-red-cat_ma29gr18389tr11371-6630b17b-d443-434d-bab6-1edbb20baad3,0.5112339088873028,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/strathcona-county/2016-ford-super-duty-f-350-lariat-ultimate-6-7l-aftermarket/1737928701,43680,Dealer
10,2019,Ford,F-350,lariat,3,48999,No change noted,First seen this week,0,48999,48999,0,0,162056,6.7L,Diesel,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1738439036,https://www.kijiji.ca/v-cars-trucks/calgary/2019-ford-f-350-6-7l-fx4-diesel-lariat-blackout-pckg-deleted/1738439036,0.5159352773638283,Kijiji,No,,,
11,2016,Ford,F-350,xlt,2,42900,No change noted,Unchanged for 2 weeks,2,42900,42900,0,0,153340,6.7L,Diesel,Unknown,N/A,Unknown,Dealer,"Edmonton, AB","Edmonton, AB",154,address,1734918278,https://www.kijiji.ca/v-cars-trucks/edmonton/2016-ford-f-350-chassis-xlt-2016-ford-f-350-super-duty-6-7l/1734918278,0.5355485659556191,Kijiji,No,,,
12,2016,Ford,F 350,King Ranch 6.7L | Tuned & Deleted,3,49780,No change noted,Unchanged for 1 weeks,1,49780,49780,0,0,178123,6.7L,Diesel,Unknown,N/A,Sherwood Park Chevrolet,Dealer,"500 Premier Way, SHERWOOD PARK, AB, T8H 0R5","SHERWOOD PARK, AB",164,address,e564a526-6f26-487c-8fe2-3d3e587564d3,https://www.autotrader.ca/offers/ford-f-350-super-duty-king-ranch-6-7l-tuned-deleted-diesel-red-cat_ma29gr18389tr11370-e564a526-6f26-487c-8fe2-3d3e587564d3,0.5418660833051092,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/strathcona-county/2016-ford-super-duty-f-350-srw-king-ranch-6-7l-tuned-deleted/1737665020,49780,Dealer
13,2021,Ford,F-350,lariat,3,51999,No change noted,Unchanged for 2 weeks,2,51999,51999,0,0,163789,6.7L,Diesel,Salvage/rebuilt,N/A,Unknown,Dealer,"Edmonton, AB","Edmonton, AB",154,address,1737959632,https://www.kijiji.ca/v-cars-trucks/edmonton/2021-ford-f-350-super-duty-lariat-6-7l-diesel-4x4/1737959632,0.5436351403810632,Kijiji,No,,,
14,2020,Ford,F 350,LARIAT 4WD Crew Cab 8' Box,3,44995,No change noted,First seen this week,0,44995,44995,0,0,261806,6.7L,Diesel,Unknown,N/A,Double L Motors,Dealer,"1509 - 9 Avenue SE, Calgary, AB, T2G0T6","Calgary, AB",149,address,40199518-c0e4-4aa4-9819-190b636e38a0,https://www.autotrader.ca/offers/ford-f-350-super-duty-lariat-4wd-crew-cab-8-box-diesel-cat_ma29gr18389tr11371-40199518-c0e4-4aa4-9819-190b636e38a0,0.5441041633409711,AutoTrader,No,,,
15,2020,Ford,F 350,XLT FX4 Crew 4x4 Diesel Rear Camera Trailer Tow Fr,3,55998,No change noted,Up $300 over 2 weeks,2,55698,55698,300,300,104589,6.7L,Diesel,Accident reported,N/A,Parkland Chrysler Dodge Jeep Ram,Dealer,"200 St. Matthews Ave, SPRUCE GROVE, AB, T7X 3A6","SPRUCE GROVE, AB",172,address,180b0ec3-675b-4e1f-86fa-4e6bfbf7ed3d,https://www.autotrader.ca/offers/ford-f-350-super-duty-xlt-fx4-crew-4x4-diesel-rear-camera-trailer-tow-fr-diesel-white-cat_ma29gr18389tr11376-180b0ec3-675b-4e1f-86fa-4e6bfbf7ed3d,0.5556998420994758,AutoTrader,No,,,
