rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
1,2015,Ford,F-350,xlt,2,14000,No change noted,Unchanged for 5 weeks,5,14000,14000,0,0,401672,6.7L,Diesel,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1738669626,https://www.kijiji.ca/v-cars-trucks/calgary/2015-f350-f30-xlt-super-duty-crew-cab-4x4-6-7l-diesel/1738669626,0.40353310100232764,Kijiji,No,,,
2,2016,Ford,F-350,lariat,3,33500,No change noted,First seen this week,0,33500,33500,0,0,244367,6.7L,Diesel,Unknown,N/A,Unknown,Private,"Claresholm, AB","Claresholm, AB",274,address,1740220475,https://www.kijiji.ca/v-cars-trucks/kitchener-waterloo/2016-ford-f350-6-7l-super-duty/1740220475,0.4430863835590756,Kijiji,No,,,
3,2015,Ford,F-350,lariat,3,25700,No change noted,"Down $1,800 over 5 weeks",5,27500,25700,0,-1800,438000,6.7L,Diesel,Unknown,N/A,Unknown,Private,"Claresholm, AB","Claresholm, AB",274,address,1737906720,https://www.kijiji.ca/v-cars-trucks/grande-prairie/2015-f350-lariat-6-7l-diesel/1737906720,0.4664924433970547,Kijiji,No,,,
4,2015,Ford,F 350,LARIAT | 6.7L DIESEL | CREW CAB | 4X4,3,31900,No change noted,Unchanged for 4 weeks,4,31900,31900,0,0,281981,6.7L,Diesel,Unknown,N/A,Stampede Auto,Dealer,"2520 Centre Ave, Calgary, AB, T2A 2L2","Calgary, AB",147,address,7ed630d0-56dd-4703-a19d-c2fab5ad6e14,https://www.autotrader.ca/offers/ford-f-350-super-duty-lariat-6-7l-diesel-crew-cab-4x4-diesel-white-cat_ma29gr18389tr11371-7ed630d0-56dd-4703-a19d-c2fab5ad6e14,0.47804080727528425,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/calgary/2015-ford-super-duty-f-350-srw-lariat-6-7l-diesel-crew-cab/1734834544,31900,Dealer
5,2018,Ford,F-350,lariat,3,46000,No change noted,Unchanged for 5 weeks,5,46000,46000,0,0,156000,6.7L,Diesel,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1739026777,https://www.kijiji.ca/v-cars-trucks/calgary/2018-ford-f-350-lariat-6-7l-diesel-srw/1739026777,0.4830652240882909,Kijiji,No,,,
6,2016,Ford,F-350,lariat,3,40680,No change noted,First seen this week,0,40680,40680,0,0,239852,6.7L,Diesel,Unknown,N/A,Unknown,Dealer,"Claresholm, AB","Claresholm, AB",274,address,1740240974,https://www.kijiji.ca/v-cars-trucks/strathcona-county/2016-ford-super-duty-f-350-lariat-ultimate-918a-6-7l-fx4/1740240974,0.5008680469413289,Kijiji,No,,,
7,2016,Ford,F-350,lariat,3,43680,No change noted,Unchanged for 9 weeks,9,43680,43680,0,0,216452,6.7L,Diesel,Unknown,N/A,Unknown,Dealer,"Claresholm, AB","Claresholm, AB",274,address,1737928701,https://www.kijiji.ca/v-cars-trucks/strathcona-county/2016-ford-super-duty-f-350-lariat-ultimate-6-7l-aftermarket/1737928701,0.5151872827957065,Kijiji,No,,,
8,2019,Ford,F-350,fx4,3,45900,No change noted,Unchanged for 5 weeks,5,45900,45900,0,0,176500,6.7L,Diesel,Unknown,N/A,Unknown,Private,"Claresholm, AB","Claresholm, AB",274,address,1738744925,https://www.kijiji.ca/v-cars-trucks/nanaimo/2019-ford-f350-6-7l-diesel/1738744925,0.515447444268585,Kijiji,No,,,
9,2017,Ford,F-350,lariat,3,44995,No change noted,Unchanged for 2 weeks,2,44995,44995,0,0,252787,6.7L,Diesel,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1739835301,https://www.kijiji.ca/v-cars-trucks/calgary/2017-ford-super-duty-f-350-srw-lariat-6-7l-powerstroke-long/1739835301,0.5188838051912297,Kijiji,No,,,
10,2015,Ford,F-350,Unknown,1,29990,No change noted,Unchanged for 3 weeks,3,29990,29990,0,0,157000,6.7L,Diesel,No accidents reported,N/A,Unknown,Private,"Claresholm, AB","Claresholm, AB",274,address,1738669963,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2015-ford-super-duty-f-350-drw-6-7l-power-stroke-diesel-9-dump/1738669963,0.5239379004405041,Kijiji,No,,,
11,2016,Ford,F-350,Unknown,1,19500,No change noted,Unchanged for 1 weeks,1,19500,19500,0,0,363000,6.7L,Diesel,Unknown,N/A,Unknown,Private,"Claresholm, AB","Claresholm, AB",274,address,1739428883,https://www.kijiji.ca/v-cars-trucks/swift-current/f350-6-7l/1739428883,0.5305705888413867,Kijiji,No,,,
12,2016,Ford,F 350,XLT | 6.7L DIESEL | CREW CAB | 4WD | BED LINER,2,29900,"Reduced from $ 30,900,-","Down $1,000 over 6 weeks",6,30900,29900,0,-1000,275563,6.7L,Diesel,Unknown,N/A,Stampede Auto,Dealer,"2520 Centre Ave, Calgary, AB, T2A 2L2","Calgary, AB",147,address,5d62f35e-2a28-479f-bdab-6a9bc1b677bd,https://www.autotrader.ca/offers/ford-f-350-super-duty-xlt-6-7l-diesel-crew-cab-4wd-bed-liner-diesel-green-cat_ma29gr18389tr11376-5d62f35e-2a28-479f-bdab-6a9bc1b677bd,0.5321793310157422,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/calgary/2016-ford-super-duty-f-350-srw-xlt-6-7l-diesel-crew-cab-4w/1737189627,29900,Dealer
13,2019,Ford,F 350,Limited,3,37000,No change noted,Unchanged for 1 weeks,1,37000,37000,0,0,306200,6.7L,Diesel,Unknown,N/A,Unknown,Dealer,,"Calgary, AB",149,city_center,4b0d4ae3-fd0a-485e-ae18-dac4e18608ca,https://www.autotrader.ca/offers/ford-f-350-super-duty-limited-diesel-white-cat_ma29gr18389-4b0d4ae3-fd0a-485e-ae18-dac4e18608ca,0.5367476749509014,AutoTrader,No,,,
14,2016,Ford,F-350,xlt,2,46000,No change noted,First seen this week,0,46000,46000,0,0,113000,6.7L,Diesel,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1740257339,https://www.kijiji.ca/v-cars-trucks/calgary/2016-ford-f-350-xlt-crew-cab-6-7l-power-stroke-diesel-113-000/1740257339,0.5384305208919439,Kijiji,No,,,
15,2021,Ford,F-350,xlt,2,44900,No change noted,"Down $3,000 over 1 weeks",1,47900,47900,-3000,-3000,109300,6.7L,Diesel,Salvage/rebuilt,N/A,Unknown,Dealer,"Claresholm, AB","Claresholm, AB",274,address,1739919892,https://www.kijiji.ca/v-cars-trucks/portage-la-prairie/2021-ford-f-350-crew-dually-flatbed-4x4-xlt-6-7l-rebuilt-title/1739919892,0.5514277903079934,Kijiji,No,,,
16,2018,Ford,F-350,xlt,2,42998,No change noted,Unchanged for 5 weeks,5,42998,42998,0,0,156400,6.7L,Diesel,Unknown,N/A,Unknown,Private,"Claresholm, AB","Claresholm, AB",274,address,1739048377,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2018-ford-super-duty-f-350-srw-xlt-6-7-litre-power-stroke-v8-tur/1739048377,0.5570819975160441,Kijiji,No,,,
17,2017,Ford,F 350,Lariat,3,49990,No change noted,"Down $7,000 over 5 weeks",5,56990,56990,-7000,-7000,178167,6.7L,Diesel,Unknown,N/A,Woodridge Ford Lincoln,Dealer,"11580 24 Street SE, CALGARY, AB, T2Z3K1","CALGARY, AB",161,address,1b70c7d6-5cc2-472d-bf7d-3ba400c85d1e,https://www.autotrader.ca/offers/ford-f-350-super-duty-lariat-diesel-black-cat_ma29gr18389tr11371-1b70c7d6-5cc2-472d-bf7d-3ba400c85d1e,0.5636729424348291,AutoTrader,No,,,
18,2020,Ford,F-350,xlt,2,39500,No change noted,Unchanged for 1 weeks,1,39500,39500,0,0,246940,6.7L,Diesel,Unknown,N/A,Unknown,Private,"Claresholm, AB","Claresholm, AB",274,address,1740180304,https://www.kijiji.ca/v-cars-trucks/kamloops/well-kept-2020-ford-f350-6-7l-diesel-dually-xlt/1740180304,0.5692696041262783,Kijiji,No,,,
