rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
1,2015,Ford,F-350,lariat,3,25000,No change noted,Unchanged for 1 weeks,1,25000,25000,0,0,251000,6.7L,Diesel,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1737972294,https://www.kijiji.ca/v-cars-trucks/calgary/ford-f-350-2015-6-7l-diesel/1737972294,0.3624595952778597,Kijiji,No,,,
2,2015,Ford,F-350,lariat,3,21999,No change noted,Unchanged for 1 weeks,1,21999,21999,0,0,400000,6.7L,Diesel,Unknown,N/A,Unknown,Dealer,"Edmonton, AB","Edmonton, AB",154,address,1734896077,https://www.kijiji.ca/v-cars-trucks/edmonton/2015-ford-f-350-lariat-6-7l-powerstroke-diesel-4x4/1734896077,0.412882515079026,Kijiji,No,,,
3,2015,Ford,F-350,lariat,3,31900,No change noted,Unchanged for 1 weeks,1,31900,31900,0,0,281981,6.7L,Diesel,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1734834544,https://www.kijiji.ca/v-cars-trucks/calgary/2015-ford-super-duty-f-350-srw-lariat-6-7l-diesel-crew-cab/1734834544,0.43550285197149546,Kijiji,No,,,
4,2017,Ford,F 350,XLT,2,24900,No change noted,First seen this week,0,24900,24900,0,0,200847,6.7L,Diesel,Unknown,N/A,Regal Auctions Ltd,Dealer,"2600 - 7th Avenue N.E., CALGARY, AB, T2A2L8","CALGARY, AB",149,city_center,dcf6b17f-9963-40bd-b0da-b347d993ac9e,https://www.autotrader.ca/offers/ford-f-350-xlt-diesel-grey-dcf6b17f-9963-40bd-b0da-b347d993ac9e,0.4363957535731199,AutoTrader,No,,,
5,2015,Ford,F 350,LARIAT,3,25970,"Reduced from $ 29,961,-",Unchanged for 1 weeks,1,25970,25970,0,0,212007,6.7L,Diesel,No accidents reported,N/A,Legacy Dodge Chrysler Jeep Ram,Dealer,"324 Gregoire Drive, FORT MCMURRAY, AB, T9H3R2","FORT MCMURRAY, AB",587,address,c57baf22-81c9-4cb6-b00b-5e0fda6c52e3,https://www.autotrader.ca/offers/ford-f-350-lariat-diesel-black-c57baf22-81c9-4cb6-b00b-5e0fda6c52e3,0.4595346951689985,AutoTrader,No,,,
6,2019,Ford,F-350,fx4,3,43995,No change noted,Unchanged for 1 weeks,1,43995,43995,0,0,217820,6.7L,Diesel,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1724558089,https://www.kijiji.ca/v-cars-trucks/calgary/2019-ford-f-350-6-7l-diesel-xlt-fx4-pkg-4wd-navi-360cam-heated-s/1724558089,0.5043064957699774,Kijiji,No,,,
7,2016,Ford,F 350,Lariat Ultimate 6.7L | Aftermarket Front Bumper,3,43680,No change noted,First seen this week,0,43680,43680,0,0,216452,6.7L,Diesel,Unknown,N/A,Sherwood Buick GMC,Dealer,"10 Automall Road, SHERWOOD PARK, AB, T8H2N1","SHERWOOD PARK, AB",162,address,6630b17b-d443-434d-bab6-1edbb20baad3,https://www.autotrader.ca/offers/ford-f-350-lariat-ultimate-6-7l--aftermarket-front-bumper-diesel-red-6630b17b-d443-434d-bab6-1edbb20baad3,0.5302488326880882,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/strathcona-county/2016-ford-super-duty-f-350-lariat-ultimate-6-7l-aftermarket/1737928701,43680,Dealer
8,2016,Ford,F 350,XLT | 6.7L DIESEL | CREW CAB | 4WD | BED LINER,2,30900,No change noted,Unchanged for 1 weeks,1,30900,30900,0,0,275563,6.7L,Diesel,Unknown,N/A,Stampede Auto,Dealer,"2520 Centre Ave, Calgary, AB, T2A 2L2","Calgary, AB",147,address,5d62f35e-2a28-479f-bdab-6a9bc1b677bd,https://www.autotrader.ca/offers/ford-f-350-xlt--6-7l-diesel--crew-cab--4wd--bed-liner-diesel-green-5d62f35e-2a28-479f-bdab-6a9bc1b677bd,0.532839373762609,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/calgary/2016-ford-super-duty-f-350-srw-xlt-6-7l-diesel-crew-cab-4w/1737189627,30900,Dealer
9,2016,Ford,F 350,Lariat  HEATED LEATHER SEATS - 6.7L DIESEL ENGINE,3,46993,No change noted,First seen this week,0,46993,46993,0,0,187076,6.7L,Diesel,Unknown,N/A,Northstar Ford Calgary,Dealer,"9 Crowfoot Circle NW, CALGARY, AB, T3G3J8","CALGARY, AB",148,address,d4ace724-5b71-4d5a-8b26-fc3bd706e44f,https://www.autotrader.ca/offers/ford-f-350-lariat-heated-leather-seats-6-7l-diesel-engine-diesel-black-d4ace724-5b71-4d5a-8b26-fc3bd706e44f,0.5368644430859101,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/calgary/2016-ford-f-350-super-duty-lariat-heated-leather-seats-6-7l-di/1737245812,46993,Dealer
10,2018,Ford,F 350,Platinum 4WD Crew Cab 6.75' Box,3,40500,No change noted,Unchanged for 1 weeks,1,40500,40500,0,0,319482,6.7L,Diesel,Unknown,N/A,Mr. Motors,Dealer,"747445 50th Ave, Red Deer, AB, T4P1M5","Red Deer, AB",1,city_center,87ef6be5-e9e4-4b6e-82b4-1f417d058cf0,https://www.autotrader.ca/offers/ford-f-350-platinum-4wd-crew-cab-6-75-box-diesel-white-87ef6be5-e9e4-4b6e-82b4-1f417d058cf0,0.5379973935222849,AutoTrader,No,,,
