rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
1,2012,Ram,3500,laramie,3,21000,No change noted,Unchanged for 2 weeks,2,21000,21000,0,0,307000,Unknown,Diesel,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1739872599,https://www.kijiji.ca/v-cars-trucks/calgary/2012-ram-laramie-3500/1739872599,0.41401604733245606,Kijiji,No,,,
2,2012,Ram,3500,laramie,3,18500,No change noted,Unchanged for 1 weeks,1,18500,18500,0,0,400000,Unknown,Diesel,Unknown,N/A,Unknown,Private,"Edmonton, AB","Edmonton, AB",154,address,1740036447,https://www.kijiji.ca/v-cars-trucks/edmonton/2012-ram-3500-laramie/1740036447,0.4284932671269249,Kijiji,No,,,
3,2014,Ram,3500,slt,2,28900,No change noted,Unchanged for 9 weeks,9,28900,28900,0,0,1,Unknown,Diesel,Unknown,N/A,Unknown,Dealer,"Edmonton, AB","Edmonton, AB",154,address,1724485397,https://www.kijiji.ca/v-cars-trucks/edmonton/2014-dodge-ram-3500-4x4-diesel-under-hood-v-mac-compressor/1724485397,0.4412196085225324,Kijiji,No,,,
4,2012,Ram,3500,longhorn,3,24500,No change noted,Unchanged for 1 weeks,1,24500,24500,0,0,318000,Unknown,Diesel,Unknown,N/A,Unknown,Private,"Edmonton, AB","Edmonton, AB",154,address,1740095976,https://www.kijiji.ca/v-cars-trucks/edmonton/2012-dodge-ram-3500-longhorn/1740095976,0.4608086581579123,Kijiji,No,,,
5,2014,Ram,3500,slt,2,15999,No change noted,"Down $2,000 over 9 weeks",9,17999,15999,0,-2000,407415,Unknown,Diesel,Unknown,N/A,Unknown,Dealer,"Edmonton, AB","Edmonton, AB",154,address,1727554523,https://www.kijiji.ca/v-cars-trucks/edmonton/2014-ram-3500-4x4-crew-cab-slt-longbox-diesel/1727554523,0.47774545912452976,Kijiji,No,,,
6,2012,Ram,3500,slt,2,25000,No change noted,"Down $3,500 over 9 weeks",9,28500,25000,0,-3500,224500,Unknown,Diesel,Unknown,N/A,Unknown,Private,"Edmonton, AB","Edmonton, AB",154,address,1734915518,https://www.kijiji.ca/v-cars-trucks/edmonton/2012-ram-slt-3500-dually/1734915518,0.4987462557285374,Kijiji,No,,,
7,2014,Ram,3500,laramie,3,27000,No change noted,First seen this week,0,27000,27000,0,0,396000,Unknown,Diesel,Unknown,N/A,Unknown,Private,"Edmonton, AB","Edmonton, AB",154,address,1740388115,https://www.kijiji.ca/v-cars-trucks/edmonton/2014-ram-3500-dually/1740388115,0.5257260038092029,Kijiji,No,,,
8,2013,Ram,3500,slt,2,26900,No change noted,Down $600 over 6 weeks,6,27500,26900,0,-600,237154,Unknown,Diesel,Unknown,N/A,Unknown,Dealer,"Edmonton, AB","Edmonton, AB",154,address,1738555643,https://www.kijiji.ca/v-cars-trucks/edmonton/2013-ram-3500-slt-rear-cam-bluetooth-touch-display/1738555643,0.5266953650290228,Kijiji,No,,,
9,2012,Ram,3500,laramie,3,32400,No change noted,"Down $6,600 over 9 weeks",9,39000,32400,0,-6600,327500,Unknown,Diesel,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1737991173,https://www.kijiji.ca/v-cars-trucks/calgary/2012-ram-3500-diesel-6-7-cummins-4x4-and-28-5-citation-supreme/1737991173,0.5562868499243595,Kijiji,No,,,
10,2012,Ram,3500,Unknown,1,21000,No change noted,"Down $1,500 over 5 weeks",5,22500,21000,0,-1500,358648,Unknown,Diesel,Unknown,N/A,Unknown,Private,"Edmonton, AB","Edmonton, AB",154,address,1739219981,https://www.kijiji.ca/v-cars-trucks/edmonton/2012-dodge-ram-3500-long-box/1739219981,0.5886619889250045,Kijiji,No,,,
11,2013,Ram,3500,slt,2,16500,No change noted,Unchanged for 1 weeks,1,16500,16500,0,0,391500,Unknown,Diesel,Unknown,N/A,Unknown,Private,"Regina, SK","Regina, SK",786,address,1740082579,https://www.kijiji.ca/v-cars-trucks/winnipeg/2013-ram-3500-cummins-serv-truck/1740082579,0.596894848270995,Kijiji,No,,,
12,2014,Ram,3500,laramie,3,42900,No change noted,Unchanged for 2 weeks,2,42900,42900,0,0,154000,Unknown,Diesel,No accidents reported,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1739555583,https://www.kijiji.ca/v-cars-trucks/calgary/2014-ram-3500-laramie-crew-cab-diesel-pavement-princess/1739555583,0.5990773163386791,Kijiji,No,,,
13,2014,RAM,3500,4WD Crew Cab 149 Longhorn Limited,3,41999,No change noted,Unchanged for 2 weeks,2,41999,41999,0,0,195562,Unknown,Diesel,Unknown,N/A,KINGSWAY AUTO CENTRE,Dealer,"1 - 11130 149 STREET NW, Edmonton, AB, T5M 1W4","Edmonton, AB",154,city_center,63b5fb9b-9a6c-4a46-a000-76b95bc13455,https://www.autotrader.ca/offers/ram-3500-4wd-crew-cab-149-longhorn-limited-diesel-white-cat_ma51793gr201262tr11939-63b5fb9b-9a6c-4a46-a000-76b95bc13455,0.6270262172777502,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/edmonton/2014-ram-3500-4wd-crew-cab-149-longhorn-limited/1739835206,41999,Dealer
14,2012,RAM,3500,Laramie,3,39200,No change noted,Unchanged for 3 weeks,3,39200,39200,0,0,127143,6.7L,Diesel,Unknown,N/A,Unknown,Dealer,,"KELOWNA, BC",750,city_center,b100527d-c839-4811-a3f7-7450432cc4b9,https://www.autotrader.ca/offers/ram-3500-laramie-diesel-red-cat_ma51793gr201262tr11708-b100527d-c839-4811-a3f7-7450432cc4b9,0.6715736373077781,AutoTrader,No,,,
