rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
1,2014,Ram,3500,slt,2,28900,No change noted,Unchanged for 6 weeks,6,28900,28900,0,0,1,Unknown,Diesel,Unknown,N/A,Unknown,Dealer,"Edmonton, AB","Edmonton, AB",154,address,1724485397,https://www.kijiji.ca/v-cars-trucks/edmonton/2014-dodge-ram-3500-4x4-diesel-under-hood-v-mac-compressor/1724485397,0.3908289825177003,Kijiji,No,,,
2,2012,Ram,3500,Unknown,1,10500,No change noted,"Down $3,000 over 2 weeks",2,13500,11500,-1000,-3000,291803,Unknown,Diesel,Unknown,N/A,Unknown,Private,"Camrose, AB","Camrose, AB",142,address,1738984143,https://www.kijiji.ca/v-cars-trucks/strathcona-county/2012-dodge-ram-3500/1738984143,0.4084783881973014,Kijiji,No,,,
3,2012,Ram,3500,limited,3,29999,No change noted,Unchanged for 2 weeks,2,29999,29999,0,0,233409,Unknown,Diesel,Unknown,N/A,Unknown,Dealer,"Camrose, AB","Camrose, AB",142,address,1739012066,https://www.kijiji.ca/v-cars-trucks/edmonton/2012-ram-ram-3500-4wd-crewcab-limited/1739012066,0.42626414507439964,Kijiji,No,,,
4,2013,Ram,3500,slt,2,12999,No change noted,Unchanged for 6 weeks,6,12999,12999,0,0,458415,Unknown,Diesel,Unknown,N/A,Unknown,Dealer,"Edmonton, AB","Edmonton, AB",154,address,1736817720,https://www.kijiji.ca/v-cars-trucks/edmonton/2013-ram-3500-4x4-crew-cab-slt-diesel/1736817720,0.43322749958879075,Kijiji,No,,,
5,2013,Ram,3500,laramie,3,33590,No change noted,Unchanged for 6 weeks,6,33590,33590,0,0,194067,6.7L,Diesel,Unknown,N/A,Unknown,Dealer,"Camrose, AB","Camrose, AB",142,address,1733286475,https://www.kijiji.ca/v-cars-trucks/strathcona-county/2013-ram-3500-laramie-6-7l/1733286475,0.4446915944949432,Kijiji,No,,,
6,2012,Ram,3500,slt,2,25000,No change noted,"Down $3,500 over 6 weeks",6,28500,25000,0,-3500,224500,Unknown,Diesel,Unknown,N/A,Unknown,Private,"Edmonton, AB","Edmonton, AB",154,address,1734915518,https://www.kijiji.ca/v-cars-trucks/edmonton/2012-ram-slt-3500-dually/1734915518,0.45012030096511185,Kijiji,No,,,
7,2014,Ram,3500,slt,2,16999,No change noted,"Down $1,000 over 6 weeks",6,17999,16999,0,-1000,407415,Unknown,Diesel,Unknown,N/A,Unknown,Dealer,"Edmonton, AB","Edmonton, AB",154,address,1727554523,https://www.kijiji.ca/v-cars-trucks/edmonton/2014-ram-3500-4x4-crew-cab-slt-longbox-diesel/1727554523,0.4506224873997567,Kijiji,No,,,
8,2014,Ram,3500,limited,3,33988,No change noted,"Down $1,811 over 6 weeks",6,35799,33988,0,-1811,197512,Unknown,Diesel,No accidents reported,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1737084285,https://www.kijiji.ca/v-cars-trucks/calgary/2014-ram-3500-4wd-crew-cab-149-limited/1737084285,0.45147521135401064,Kijiji,No,,,
9,2013,Ram,3500,slt,2,25999,No change noted,"Down $2,501 over 6 weeks",6,28500,28500,-2501,-2501,211280,Unknown,Diesel,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1737245945,https://www.kijiji.ca/v-cars-trucks/calgary/2013-ram-3500-slt-diesel-mechanics-special-heated-seats/1737245945,0.45329988368028673,Kijiji,No,,,
10,2013,Ram,3500,slt,2,27500,No change noted,Unchanged for 3 weeks,3,27500,27500,0,0,237154,Unknown,Diesel,Unknown,N/A,Unknown,Dealer,"Edmonton, AB","Edmonton, AB",154,address,1738555643,https://www.kijiji.ca/v-cars-trucks/edmonton/2013-ram-3500-slt-rear-cam-bluetooth-touch-display/1738555643,0.48041954310564494,Kijiji,No,,,
