rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
1,2025,Ford,F-150,tremor,3,700,No change noted,Unchanged for 2 weeks,2,700,700,0,0,30000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Stettler, AB","Stettler, AB",80,address,1736673035,https://www.kijiji.ca/v-cars-trucks/flin-flon/2025-ford-tremor-lease-take-over/1736673035,0.023904597429020645,Kijiji,No,,,
2,2025,Ford,F-150,xlt,2,369,No change noted,Unchanged for 1 weeks,1,369,369,0,0,5700,3.5L,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737679712,https://www.kijiji.ca/v-cars-trucks/oakville-halton-region/2025-ford-f150-xlt-3-5l-6-5-bed-5700kms/1737679712,0.09573882803800536,Kijiji,No,,,
3,2024,Ford,F-150,xlt,2,450,No change noted,Unchanged for 1 weeks,1,450,450,0,0,23000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1733801073,https://www.kijiji.ca/v-cars-trucks/barrie/2024-ford-f150-lease-takeover/1733801073,0.0981740976339777,Kijiji,No,,,
4,2018,Ford,F-150,xlt,2,3999,No change noted,First seen this week,0,3999,3999,0,0,275000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1738444917,https://www.kijiji.ca/v-cars-trucks/calgary/ford-f150/1738444917,0.1642786296798037,Kijiji,No,,,
5,2017,Ford,F-150,lariat,3,13900,No change noted,Unchanged for 2 weeks,2,13900,13900,0,0,311000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737011193,https://www.kijiji.ca/v-cars-trucks/moncton/2017-ford-f-150-xlt-lariat-crew-cab-4x4/1737011193,0.16456134100430722,Kijiji,No,,,
6,2017,Ford,F-150,Unknown,1,900,No change noted,Unchanged for 2 weeks,2,900,900,0,0,800,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1731996110,https://www.kijiji.ca/v-cars-trucks/st-georges-de-beauce/ford-f-150-275-65-18-dunlop-wintermaxx-roues-acier-18p-11-32-20/1731996110,0.17466525456862592,Kijiji,No,,,
7,2019,Ford,F-150,Unknown,1,900,No change noted,Unchanged for 2 weeks,2,900,900,0,0,1000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1733371766,https://www.kijiji.ca/v-cars-trucks/st-georges-de-beauce/ford-f-150-lt275-65-18-gt-radial-11-32-usure-roues-acier-18p-20/1733371766,0.17468560450615161,Kijiji,No,,,
8,2020,Ford,F-150,Unknown,1,900,No change noted,Unchanged for 2 weeks,2,900,900,0,0,3000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1729805244,https://www.kijiji.ca/v-cars-trucks/st-georges-de-beauce/ford-f-150-265-70-17-nokian-hakkapeliitta-8-9-32-usure-roues-202/1729805244,0.17488910388140852,Kijiji,No,,,
9,2016,Ford,F-150,Unknown,1,1400,No change noted,Unchanged for 2 weeks,2,1400,1400,0,0,100,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1735841509,https://www.kijiji.ca/v-cars-trucks/oshawa-durham-region/ford-f-150-wheels/1735841509,0.17876069645395265,Kijiji,No,,,
10,2016,Ford,F-150,lariat,3,15600,No change noted,First seen this week,0,15600,15600,0,0,321000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738209236,https://www.kijiji.ca/v-cars-trucks/winnipeg/2016-ford-f150-lariat/1738209236,0.1797455045472585,Kijiji,No,,,
11,2019,Ford,F-150,fx4,3,16995,No change noted,Unchanged for 2 weeks,2,16995,16995,0,0,211670,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1733470454,https://www.kijiji.ca/v-cars-trucks/calgary/2019-ford-f-150-xlt-fx4-6-5-box-tow-package-back-up-cam-6-pass/1733470454,0.18024621119883905,Kijiji,No,,,
12,2018,Ford,F-150,Unknown,1,1600,No change noted,Unchanged for 2 weeks,2,1600,1600,0,0,1500,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1730552907,https://www.kijiji.ca/v-cars-trucks/st-georges-de-beauce/ford-f-150-265-70-17-yoko-iceguard-mags-18p-pneus-10-32-usure-20/1730552907,0.18056981268329916,Kijiji,No,,,
13,2025,Ford,F-150,Unknown,1,1500,No change noted,Unchanged for 2 weeks,2,1500,1500,0,0,999,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1732866860,https://www.kijiji.ca/v-cars-trucks/calgary/like-new-285-45r22-nitto-nt421q/1732866860,0.1905741135199183,Kijiji,No,,,
14,2017,Ford,F-150,Unknown,1,100,No change noted,First seen this week,0,100,100,0,0,147000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1738502885,https://www.kijiji.ca/v-cars-trucks/calgary/truck-for-junk-landscaping/1738502885,0.19376300299669427,Kijiji,No,,,
15,2018,Ford,F-150,fx4,3,18900,No change noted,Unchanged for 1 weeks,1,18900,18900,0,0,198000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738115434,https://www.kijiji.ca/v-cars-trucks/calgary/2018-ford-f150-xlt-fx4-5-0-v8/1738115434,0.19473029296895802,Kijiji,No,,,
16,2017,Ford,F-150,lariat,3,18998,No change noted,Unchanged for 1 weeks,1,18998,18998,0,0,199030,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1727997804,https://www.kijiji.ca/v-cars-trucks/hamilton/2017-ford-f-150-lariat-bluetooth/1727997804,0.195651761813882,Kijiji,No,,,
17,2020,Ford,F-150,platinum,3,17400,No change noted,"Down $1,500 over 2 weeks",2,18900,18900,-1500,-1500,246682,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1735794119,https://www.kijiji.ca/v-cars-trucks/calgary/2020-ford-f-150-platinum/1735794119,0.19807228202554097,Kijiji,No,,,
18,2018,Ford,F-150,Unknown,1,2000,No change noted,Unchanged for 1 weeks,1,2000,2000,0,0,180452,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737880163,https://www.kijiji.ca/v-cars-trucks/oakville-halton-region/2018-ford-f150/1737880163,0.2021114561171205,Kijiji,No,,,
19,2016,Ford,F-150,xlt,2,11500,No change noted,Unchanged for 2 weeks,2,11500,11500,0,0,183500,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1736141813,https://www.kijiji.ca/v-cars-trucks/ottawa/2016-ford-f-150/1736141813,0.20658825583167872,Kijiji,No,,,
20,2017,Ford,F-150,king ranch,3,16500,No change noted,First seen this week,0,16500,16500,0,0,397000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Edmonton, AB","Edmonton, AB",154,address,1738284451,https://www.kijiji.ca/v-cars-trucks/edmonton/2017-f-150-king-ranch/1738284451,0.2068057649121528,Kijiji,No,,,
21,2016,Ford,F-150,Unknown,1,1234,No change noted,Unchanged for 2 weeks,2,1234,1234,0,0,300000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737595433,https://www.kijiji.ca/v-cars-trucks/london/ford-f150/1737595433,0.2078920944403942,Kijiji,No,,,
22,2016,Ford,F-150,xlt,2,10022,No change noted,Unchanged for 2 weeks,2,10022,10022,0,0,340000,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1731333006,https://www.kijiji.ca/v-cars-trucks/stratford-on/2016-ford-f-150-xlt-4wd-supercrew-6-5-box/1731333006,0.21019541527886587,Kijiji,No,,,
