rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
1,2025,Ford,F-150,tremor,3,700,No change noted,Unchanged for 3 weeks,3,700,700,0,0,30000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Stettler, AB","Stettler, AB",80,address,1736673035,https://www.kijiji.ca/v-cars-trucks/flin-flon/2025-ford-tremor-lease-take-over/1736673035,0.03537555611938019,Kijiji,No,,,
2,2019,Ford,F-150,raptor,3,8969,No change noted,First seen this week,0,8969,8969,0,0,123,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1738880482,https://www.kijiji.ca/v-cars-trucks/calgary/unique-lifts-11000lbs-heavy-duty-4-post-vehicle-hoist/1738880482,0.10277367839085291,Kijiji,No,,,
3,2025,Ford,F-150,xlt,2,410,No change noted,Unchanged for 2 weeks,2,410,410,0,0,22000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1732680052,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/ford-f-150-xlt-2025-lease-transfer/1732680052,0.10615105098594624,Kijiji,No,,,
4,2018,Ford,F-150,Unknown,1,50,No change noted,First seen this week,0,50,50,0,0,1,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1738833052,https://www.kijiji.ca/v-cars-trucks/calgary/f150-tonneau-cover/1738833052,0.17838961636362144,Kijiji,No,,,
5,2025,Ford,F-150,Unknown,1,1500,No change noted,Unchanged for 3 weeks,3,1500,1500,0,0,999,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1732866860,https://www.kijiji.ca/v-cars-trucks/calgary/like-new-285-45r22-nitto-nt421q/1732866860,0.19095609644430728,Kijiji,No,,,
6,2018,Ford,F-150,Unknown,1,1999,No change noted,First seen this week,0,1999,1999,0,0,1,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1738858375,https://www.kijiji.ca/v-cars-trucks/calgary/f150-canopy/1738858375,0.1946312830302881,Kijiji,No,,,
7,2023,Ford,F-150,Unknown,1,530,No change noted,First seen this week,0,530,530,0,0,46000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Strathmore, AB","Strathmore, AB",187,address,1738869677,https://www.kijiji.ca/v-cars-trucks/ville-de-quebec/2023-ford-f-150-lariat-4wd-supercrew-boite-5-5/1738869677,0.21179233860151714,Kijiji,No,,,
8,2016,Ford,F 150,Lariat,3,20588,No change noted,Down $300 over 1 weeks,1,20888,20888,-300,-300,232812,3.5L,Gasoline,Unknown,N/A,MGM Ford Lincoln Sales,Dealer,"3010 - 50th Avenue, RED DEER, AB, T4R 1M5","RED DEER, AB",1,city_center,ad8b08a0-569d-4bdd-ac5e-89c2656401ef,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-black-cat_ma29gr16518tr11275-ad8b08a0-569d-4bdd-ac5e-89c2656401ef,0.21831970738955128,AutoTrader,No,,,
9,2017,Ford,F-150,Unknown,1,100,No change noted,Unchanged for 1 weeks,1,100,100,0,0,147000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1738502885,https://www.kijiji.ca/v-cars-trucks/calgary/truck-for-junk-landscaping/1738502885,0.24997070057945603,Kijiji,No,,,
10,2016,Ford,F-150,Unknown,1,200,No change noted,Unchanged for 3 weeks,3,200,200,0,0,1,Unknown,Gas,Unknown,N/A,Unknown,Private,"Saskatoon, SK","Saskatoon, SK",538,address,1736969505,https://www.kijiji.ca/v-cars-trucks/saskatoon/ford-factory-rims/1736969505,0.25266840234609955,Kijiji,No,,,
