rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
1,2025,Ford,F-150,tremor,3,700,No change noted,Unchanged for 1 weeks,1,700,700,0,0,30000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Stettler, AB","Stettler, AB",80,address,1736673035,https://www.kijiji.ca/v-cars-trucks/flin-flon/2025-ford-tremor-lease-take-over/1736673035,0.03537555611938019,Kijiji,No,,,
2,2025,Ford,F-150,xlt,2,387,No change noted,Unchanged for 1 weeks,1,387,387,0,0,12500,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737792508,https://www.kijiji.ca/v-cars-trucks/barrie/2025-ford-f150-xlt-302a-lease-takeover/1737792508,0.10136029203486202,Kijiji,No,,,
3,2025,Ford,F-150,xlt,2,410,No change noted,Unchanged for 1 weeks,1,410,410,0,0,22000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1732680052,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/ford-f-150-xlt-2025-lease-transfer/1732680052,0.10615105098594624,Kijiji,No,,,
4,2019,Ford,F-150,platinum,3,16000,No change noted,Unchanged for 1 weeks,1,16000,16000,0,0,35121,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737902795,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/ford-f150-platinum-2019-5-0-coyote/1737902795,0.1674197902698595,Kijiji,No,,,
5,2017,Ford,F-150,Unknown,1,900,No change noted,Unchanged for 1 weeks,1,900,900,0,0,800,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1731996110,https://www.kijiji.ca/v-cars-trucks/st-georges-de-beauce/ford-f-150-275-65-18-dunlop-wintermaxx-roues-acier-18p-11-32-20/1731996110,0.17497114680036885,Kijiji,No,,,
6,2019,Ford,F-150,Unknown,1,900,No change noted,Unchanged for 1 weeks,1,900,900,0,0,1000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1733371766,https://www.kijiji.ca/v-cars-trucks/st-georges-de-beauce/ford-f-150-lt275-65-18-gt-radial-11-32-usure-roues-acier-18p-20/1733371766,0.17506796979583025,Kijiji,No,,,
7,2020,Ford,F-150,Unknown,1,900,No change noted,Unchanged for 1 weeks,1,900,900,0,0,3000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1729805244,https://www.kijiji.ca/v-cars-trucks/st-georges-de-beauce/ford-f-150-265-70-17-nokian-hakkapeliitta-8-9-32-usure-roues-202/1729805244,0.1760361997504445,Kijiji,No,,,
8,2016,Ford,F-150,Unknown,1,1400,No change noted,Unchanged for 1 weeks,1,1400,1400,0,0,100,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1735841509,https://www.kijiji.ca/v-cars-trucks/oshawa-durham-region/ford-f-150-wheels/1735841509,0.17879893298292052,Kijiji,No,,,
9,2018,Ford,F-150,Unknown,1,1600,No change noted,Unchanged for 1 weeks,1,1600,1600,0,0,1500,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1730552907,https://www.kijiji.ca/v-cars-trucks/st-georges-de-beauce/ford-f-150-265-70-17-yoko-iceguard-mags-18p-pneus-10-32-usure-20/1730552907,0.18114336061781713,Kijiji,No,,,
10,2025,Ford,F-150,Unknown,1,1500,No change noted,Unchanged for 1 weeks,1,1500,1500,0,0,999,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1732866860,https://www.kijiji.ca/v-cars-trucks/calgary/like-new-285-45r22-nitto-nt421q/1732866860,0.19095609644430728,Kijiji,No,,,
11,2025,Ford,F-150,xlt,2,787,No change noted,Unchanged for 1 weeks,1,787,787,0,0,10000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Regina, SK","Regina, SK",786,address,1735342580,https://www.kijiji.ca/v-cars-trucks/winnipeg/lease-takeover-2025-ford-f150-xlt-crewcab-5-5-box/1735342580,0.233958932418044,Kijiji,No,,,
12,2016,Ford,F-150,lariat,3,26900,No change noted,Unchanged for 1 weeks,1,26900,26900,0,0,208,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737845757,https://www.kijiji.ca/v-cars-trucks/winnipeg/2016-ford-f150-lariat-financing-available-fresh-safety/1737845757,0.2413512174004697,Kijiji,No,,,
13,2016,Ford,F-150,lariat,3,6888,No change noted,Unchanged for 1 weeks,1,6888,6888,0,0,336228,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1736551183,https://www.kijiji.ca/v-cars-trucks/calgary/2016-ford-f-150-lariat/1736551183,0.24814547617199262,Kijiji,No,,,
14,2018,Ford,F-150,fx4,3,11500,No change noted,Unchanged for 1 weeks,1,11500,11500,0,0,280000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738101438,https://www.kijiji.ca/v-cars-trucks/fredericton/2018-ford-f-150-fx4/1738101438,0.2484693817978474,Kijiji,No,,,
15,2016,Ford,F-150,Unknown,1,200,No change noted,Unchanged for 1 weeks,1,200,200,0,0,1,Unknown,Gas,Unknown,N/A,Unknown,Private,"Saskatoon, SK","Saskatoon, SK",538,address,1736969505,https://www.kijiji.ca/v-cars-trucks/saskatoon/ford-factory-rims/1736969505,0.25266840234609955,Kijiji,No,,,
16,2018,Ford,F-150,xlt,2,10000,No change noted,Unchanged for 1 weeks,1,10000,10000,0,0,1,3.5L,Gas,Unknown,N/A,Unknown,Private,"Saskatoon, SK","Saskatoon, SK",538,address,1737914270,https://www.kijiji.ca/v-cars-trucks/saskatoon/2018-ford-f150-crew-cab-6-5-box-3-5l-ecoboost/1737914270,0.2593350690127662,Kijiji,No,,,
17,2019,Ford,F-150,fx4,3,17500,No change noted,Unchanged for 1 weeks,1,17500,17500,0,0,196000,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Edmonton, AB","Edmonton, AB",154,address,1737799101,https://www.kijiji.ca/v-cars-trucks/edmonton/2019-ford-f150-xlt-fx4-4x4/1737799101,0.26963100780918153,Kijiji,No,,,
18,2017,Ford,F-150,lariat,3,18998,No change noted,First seen this week,0,18998,18998,0,0,199030,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1727997804,https://www.kijiji.ca/v-cars-trucks/hamilton/2017-ford-f-150-lariat-bluetooth/1727997804,0.271753925418624,Kijiji,No,,,
19,2019,Ford,F-150,fx4,3,16995,No change noted,Unchanged for 1 weeks,1,16995,16995,0,0,211670,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1733470454,https://www.kijiji.ca/v-cars-trucks/calgary/2019-ford-f-150-xlt-fx4-6-5-box-tow-package-back-up-cam-6-pass/1733470454,0.27207008282857353,Kijiji,No,,,
20,2016,Ford,F-150,xlt,2,11500,No change noted,Unchanged for 1 weeks,1,11500,11500,0,0,183500,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1736141813,https://www.kijiji.ca/v-cars-trucks/ottawa/2016-ford-f-150/1736141813,0.2767522864877113,Kijiji,No,,,
21,2024,Ford,F-150,stx,1,1030,No change noted,Unchanged for 1 weeks,1,1030,1030,0,0,36100,Unknown,Gas,Unknown,N/A,Unknown,Private,"Saskatoon, SK","Saskatoon, SK",538,address,1735828729,https://www.kijiji.ca/v-cars-trucks/saskatoon/f-150-lease-takeover-only-13-months-left-2-000-incentive/1735828729,0.2770611355785756,Kijiji,No,,,
22,2019,Ford,F-150,lariat,3,22999,No change noted,Unchanged for 1 weeks,1,22999,22999,0,0,143255,3.5L,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1733260602,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2019-ford-f-150-lariat-supercrew-4x4-3-5l-v6-cuir-navigati/1733260602,0.2780940792259866,Kijiji,No,,,
23,2018,Ford,F-150,fx4,3,18900,No change noted,First seen this week,0,18900,18900,0,0,198000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1738115434,https://www.kijiji.ca/v-cars-trucks/calgary/2018-ford-f150-xlt-fx4-5-0-v8/1738115434,0.2813272310887854,Kijiji,No,,,
24,2017,Ford,F-150,lariat,3,13900,No change noted,Unchanged for 1 weeks,1,13900,13900,0,0,311000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737011193,https://www.kijiji.ca/v-cars-trucks/moncton/2017-ford-f-150-xlt-lariat-crew-cab-4x4/1737011193,0.28347694609436785,Kijiji,No,,,
25,2016,Ford,F-150,fx4,3,16000,No change noted,Unchanged for 1 weeks,1,16000,16000,0,0,277000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1736954587,https://www.kijiji.ca/v-cars-trucks/ottawa/f150-fx4-sport-super-crewcab/1736954587,0.2845170368659261,Kijiji,No,,,
26,2018,Ford,F-150,lariat,3,24000,No change noted,Unchanged for 1 weeks,1,24000,24000,0,0,141000,5.0L,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1726812265,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/ford-f150-5-0-lariat-4x4/1726812265,0.2853440666188257,Kijiji,No,,,
27,2016,Ford,F-150,lariat,3,32500,No change noted,Unchanged for 1 weeks,1,32500,32500,0,0,216,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737344566,https://www.kijiji.ca/v-cars-trucks/parksville-qualicum-beach/2016-ford-f150-lariat-platinum-edition/1737344566,0.2880217569869548,Kijiji,No,,,
28,2016,Ford,F-150,Unknown,1,13995,No change noted,First seen this week,0,13995,13995,0,0,19000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1724330308,https://www.kijiji.ca/v-cars-trucks/laval-rive-nord/2016-ford-f-150-v6-automatique-ac-mags/1724330308,0.29290703938735824,Kijiji,No,,,
29,2019,Ford,F-150,Unknown,1,14000,No change noted,Unchanged for 1 weeks,1,14000,14000,0,0,260,Unknown,Gas,Unknown,N/A,Unknown,Private,"Camrose, AB","Camrose, AB",141,address,1735990710,https://www.kijiji.ca/v-cars-trucks/edmonton/2019-ford-f-150-4x4/1735990710,0.29326312479606065,Kijiji,No,,,
30,2019,Ford,F-150,lariat,3,17995,No change noted,Unchanged for 1 weeks,1,17995,17995,0,0,263000,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1737250557,https://www.kijiji.ca/v-cars-trucks/fredericton/2019-ford-f-150-lariat-fx4-4wd-supercrew-5-5-box/1737250557,0.29436442718362654,Kijiji,No,,,
31,2019,Ford,F-150,lariat,3,29900,No change noted,Unchanged for 1 weeks,1,29900,29900,0,0,58300,Unknown,Gas,Salvage/rebuilt,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1734017548,https://www.kijiji.ca/v-cars-trucks/portage-la-prairie/2019-ford-f-150-crew-cab-4x4-lariat-5l-rebuilt-title/1734017548,0.29447442466219437,Kijiji,No,,,
32,2016,Ford,F-150,xlt,2,14500,No change noted,Unchanged for 1 weeks,1,14500,14500,0,0,289,Unknown,Gas,Unknown,N/A,Unknown,Private,"Saskatoon, SK","Saskatoon, SK",538,address,1735211520,https://www.kijiji.ca/v-cars-trucks/saskatoon/2016-ford-f150/1735211520,0.29697449412623067,Kijiji,No,,,
33,2018,Ford,F-150,lariat,3,22850,No change noted,Unchanged for 1 weeks,1,22850,22850,0,0,191668,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1737682447,https://www.kijiji.ca/v-cars-trucks/red-deer/2018-ford-f-150-lariat/1737682447,0.30028987095568904,Kijiji,No,,,
34,2016,Ford,F-150,lariat,3,21995,No change noted,Unchanged for 1 weeks,1,21995,21995,0,0,209888,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737561557,https://www.kijiji.ca/v-cars-trucks/brandon/2016-ford-f-150/1737561557,0.30198544584222464,Kijiji,No,,,
35,2016,Ford,F-150,lariat,3,23500,No change noted,Unchanged for 1 weeks,1,23500,23500,0,0,220000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Red Deer, AB","Red Deer, AB",1,address,1735256181,https://www.kijiji.ca/v-cars-trucks/kelowna/trucks-ford-lariat/1735256181,0.3025263630092331,Kijiji,No,,,
36,2021,Ford,F-150,Unknown,1,300,No change noted,Unchanged for 1 weeks,1,300,300,0,0,55,Unknown,Gas,Unknown,N/A,Unknown,Private,"Moose Jaw, SK","Moose Jaw, SK",799,address,1737753392,https://www.kijiji.ca/v-cars-trucks/ottawa/17-inch-ford-6-bolt/1737753392,0.3025266263237519,Kijiji,No,,,
37,2020,Ford,F-150,platinum,3,18900,No change noted,Unchanged for 1 weeks,1,18900,18900,0,0,246682,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1735794119,https://www.kijiji.ca/v-cars-trucks/calgary/2020-ford-f-150-platinum/1735794119,0.3048949164140501,Kijiji,No,,,
38,2017,Ford,F-150,xlt,2,11500,No change noted,Unchanged for 1 weeks,1,11500,11500,0,0,245000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737506689,https://www.kijiji.ca/v-cars-trucks/cape-breton/2017-ford-f-150/1737506689,0.30652535759209854,Kijiji,No,,,
39,2020,Ford,F-150,sport,2,14000,No change noted,Unchanged for 1 weeks,1,14000,14000,0,0,204000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738066303,https://www.kijiji.ca/v-cars-trucks/charlottetown-pei/2020-ford-f150-sport/1738066303,0.30750997685584036,Kijiji,No,,,
40,2016,Ford,F-150,lariat,3,22500,No change noted,Unchanged for 1 weeks,1,22500,22500,0,0,197000,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Camrose, AB","Camrose, AB",141,address,1732751663,https://www.kijiji.ca/v-cars-trucks/st-albert/loaded-f150/1732751663,0.3093412387647949,Kijiji,No,,,
