rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
1,2025,Ford,F-150,tremor,3,700,No change noted,Unchanged for 5 weeks,5,700,700,0,0,30000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Stettler, AB","Stettler, AB",80,address,1736673035,https://www.kijiji.ca/v-cars-trucks/flin-flon/2025-ford-tremor-lease-take-over/1736673035,0.036017791909991714,Kijiji,No,,,
2,2025,Ford,F-150,xlt,2,410,No change noted,Unchanged for 4 weeks,4,410,410,0,0,22000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1732680052,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/ford-f-150-xlt-2025-lease-transfer/1732680052,0.10662202389906136,Kijiji,No,,,
3,2025,Ford,F-150,Unknown,1,500,No change noted,First seen this week,0,500,500,0,0,1234,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738926655,https://www.kijiji.ca/v-cars-trucks/new-glasgow-ns/265-70-r17/1738926655,0.1718743366660406,Kijiji,No,,,
4,2020,Ford,F-150,Unknown,1,900,No change noted,Unchanged for 4 weeks,4,900,900,0,0,3000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1729805244,https://www.kijiji.ca/v-cars-trucks/st-georges-de-beauce/ford-f-150-265-70-17-nokian-hakkapeliitta-8-9-32-usure-roues-202/1729805244,0.17610042332950562,Kijiji,No,,,
5,2021,Ford,F-150,Unknown,1,1400,No change noted,First seen this week,0,1400,1400,0,0,1500,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739304228,https://www.kijiji.ca/v-cars-trucks/st-georges-de-beauce/ford-f-150-275-65-18-mags-origine-pneus-firestone-9-32-11-32-202/1739304228,0.17950880574068107,Kijiji,No,,,
6,2018,Ford,F-150,Unknown,1,1600,No change noted,Unchanged for 3 weeks,3,1600,1600,0,0,1500,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1730552907,https://www.kijiji.ca/v-cars-trucks/st-georges-de-beauce/ford-f-150-265-70-17-yoko-iceguard-mags-18p-pneus-10-32-usure-20/1730552907,0.18117547240734772,Kijiji,No,,,
7,2025,Ford,F-150,Unknown,1,1500,No change noted,Unchanged for 4 weeks,4,1500,1500,0,0,999,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1732866860,https://www.kijiji.ca/v-cars-trucks/calgary/like-new-285-45r22-nitto-nt421q/1732866860,0.19097748289613464,Kijiji,No,,,
8,2023,Ford,F-150,Unknown,1,530,No change noted,Unchanged for 2 weeks,2,530,530,0,0,46000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738869677,https://www.kijiji.ca/v-cars-trucks/ville-de-quebec/2023-ford-f-150-lariat-4wd-supercrew-boite-5-5/1738869677,0.19475457198692123,Kijiji,No,,,
9,2022,Ford,F-150,Unknown,1,40,No change noted,First seen this week,0,40,40,0,0,80000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1727271874,https://www.kijiji.ca/v-cars-trucks/portage-la-prairie/key-lock-box-anchors/1727271874,0.20785901511138938,Kijiji,No,,,
10,2016,Ford,F-150,Unknown,1,200,No change noted,Unchanged for 5 weeks,5,200,200,0,0,1,Unknown,Gas,Unknown,N/A,Unknown,Private,"Saskatoon, SK","Saskatoon, SK",538,address,1736969505,https://www.kijiji.ca/v-cars-trucks/saskatoon/ford-factory-rims/1736969505,0.2526684237539592,Kijiji,No,,,
