rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
1,2025,Ford,F-150,xlt,2,387,No change noted,Unchanged for 1 weeks,1,387,387,0,0,13000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739811137,https://www.kijiji.ca/v-cars-trucks/barrie/lease-take-over-2025-ford-f150-302a-black-appearance-package/1739811137,0.10188065169944724,Kijiji,No,,,
2,2025,Ford,F-150,xlt,2,395,No change noted,First seen this week,0,395,395,0,0,13969,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1740030344,https://www.kijiji.ca/v-cars-trucks/markham-york-region/2025-f150-xlt-lease-takeover-need-gone/1740030344,0.10243716999516125,Kijiji,No,,,
3,2025,Ford,F-150,Unknown,1,300,No change noted,Unchanged for 1 weeks,1,300,300,0,0,1,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739535816,https://www.kijiji.ca/v-cars-trucks/barrie/2025-f150-tailgate/1739535816,0.16958436034136015,Kijiji,No,,,
4,2017,Ford,F-150,Unknown,1,475,No change noted,First seen this week,0,475,475,0,0,1,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1657402521,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/ford-f150-lc3t-14g621-ad-yaw-backup-trailer-sensor-kit-new/1657402521,0.17104269367469346,Kijiji,No,,,
5,2020,Ford,F-150,Unknown,1,900,No change noted,Unchanged for 5 weeks,5,900,900,0,0,3000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1729805244,https://www.kijiji.ca/v-cars-trucks/st-georges-de-beauce/ford-f-150-265-70-17-nokian-hakkapeliitta-8-9-32-usure-roues-202/1729805244,0.17610042332950562,Kijiji,No,,,
6,2021,Ford,F-150,tremor,3,17495,No change noted,First seen this week,0,17495,17495,0,0,95141,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1734405631,https://www.kijiji.ca/v-cars-trucks/london/2021-ford-f-150-tremor-irreparable-parts-or-export-as-is/1734405631,0.21097146971965133,Kijiji,No,,,
7,2016,Ford,F-150,fx4,3,14500,No change noted,First seen this week,0,14500,14500,0,0,167000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1740112711,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2016-ford-f150-fx4-sport-fully-loaded-low167-000km/1740112711,0.22233950192988142,Kijiji,No,,,
8,2017,Ford,F-150,lariat,3,14450,No change noted,Down $500 over 1 weeks,1,14950,14950,-500,-500,203630,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739635958,https://www.kijiji.ca/v-cars-trucks/cambridge/2017-ford-f-150-lariat-4wd-super-crew-157-as-is-special-no-ac/1739635958,0.24044013678231088,Kijiji,No,,,
9,2016,Ford,F-150,xlt,2,11000,No change noted,First seen this week,0,11000,11000,0,0,123500,Unknown,Gas,Salvage/rebuilt,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739920196,https://www.kijiji.ca/v-cars-trucks/norfolk-county/ford-f150/1739920196,0.24618259185396874,Kijiji,No,,,
10,2018,Ford,F-150,lariat,3,20000,No change noted,"Down $4,000 over 3 weeks",3,24000,24000,-4000,-4000,141000,5.0L,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1726812265,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/ford-f150-5-0-lariat-4x4-sale-pending/1726812265,0.2550292415013665,Kijiji,No,,,
11,2017,Ford,F-150,lariat,3,18398,No change noted,Down $600 over 6 weeks,6,18998,18998,-600,-600,199030,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1727997804,https://www.kijiji.ca/v-cars-trucks/hamilton/2017-ford-f-150-lariat-bluetooth/1727997804,0.2710147317321377,Kijiji,No,,,
12,2016,Ford,F-150,lariat,3,15999,No change noted,First seen this week,0,15999,15999,0,0,224999,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1740145006,https://www.kijiji.ca/v-cars-trucks/calgary/ford-f150-lariat/1740145006,0.27503959838282677,Kijiji,No,,,
13,2018,Ford,F-150,xlt,2,3999,No change noted,Unchanged for 5 weeks,5,3999,3999,0,0,275000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1738444917,https://www.kijiji.ca/v-cars-trucks/calgary/ford-f150/1738444917,0.2753162457553718,Kijiji,No,,,
14,2017,Ford,F-150,lariat,3,17950,No change noted,Down $500 over 1 weeks,1,18450,18450,-500,-500,223108,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739683297,https://www.kijiji.ca/v-cars-trucks/cambridge/2017-ford-f-150-lariat-4wd-super-crew-safety-certified/1739683297,0.27945337726794983,Kijiji,No,,,
15,2016,Ford,F-150,xlt,2,11500,No change noted,Unchanged for 7 weeks,7,11500,11500,0,0,183500,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1736141813,https://www.kijiji.ca/v-cars-trucks/ottawa/2016-ford-f-150/1736141813,0.2806806287402851,Kijiji,No,,,
16,2016,Ford,F-150,king ranch,3,13990,No change noted,First seen this week,0,13990,13990,0,0,293007,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739967120,https://www.kijiji.ca/v-cars-trucks/city-of-halifax/2016-ford-f-150-king-ranch/1739967120,0.2817889180510047,Kijiji,No,,,
17,2016,Ford,F-150,fx4,3,19994,No change noted,First seen this week,0,19994,19994,0,0,194600,5.0L,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1740106119,https://www.kijiji.ca/v-cars-trucks/levis/ford-f-150-2016-xlt-fx4-off-road-v-8-5-0-litres-coyote-4x4-extra/1740106119,0.28207526556425355,Kijiji,No,,,
18,2016,Ford,F-150,fx4,3,19000,No change noted,First seen this week,0,19000,19000,0,0,196000,2.7L,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1739917203,https://www.kijiji.ca/v-cars-trucks/calgary/2016-ford-f150-fx4-2-7l/1739917203,0.2853882749661664,Kijiji,No,,,
19,2018,Ford,F-150,fx4,3,18900,No change noted,Unchanged for 2 weeks,2,18900,18900,0,0,198000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1739379519,https://www.kijiji.ca/v-cars-trucks/calgary/2018-ford-f150-xlt-fx4-5-0-v8/1739379519,0.2855659873068214,Kijiji,No,,,
20,2017,Ford,F-150,lariat,3,19500,No change noted,Unchanged for 3 weeks,3,19500,19500,0,0,202869,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1723983340,https://www.kijiji.ca/v-cars-trucks/calgary/2017-ford-f150-lariat/1723983340,0.29302737800014594,Kijiji,No,,,
21,2016,Ford,F-150,Unknown,1,13995,No change noted,Unchanged for 5 weeks,5,13995,13995,0,0,19000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1724330308,https://www.kijiji.ca/v-cars-trucks/laval-rive-nord/2016-ford-f-150-v6-automatique-ac-mags/1724330308,0.2933137887214122,Kijiji,No,,,
22,2017,Ford,F-150,xlt,2,5900,No change noted,First seen this week,0,5900,5900,0,0,282362,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1740100276,https://www.kijiji.ca/v-cars-trucks/calgary/2017-ford-f-150-xlt/1740100276,0.2948795715479895,Kijiji,No,,,
