rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
1,2025,Ford,F-150,lariat,3,980,No change noted,First seen this week,0,980,980,0,0,12000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1736017597,https://www.kijiji.ca/v-cars-trucks/delta-surrey-langley/lease-takeover-f150-shorter/1736017597,0.031059901212875142,Kijiji,No,,,
2,2025,Ford,F-150,tremor,3,700,No change noted,First seen this week,0,700,700,0,0,30000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Stettler, AB","Stettler, AB",80,address,1736673035,https://www.kijiji.ca/v-cars-trucks/flin-flon/2025-ford-tremor-lease-take-over/1736673035,0.03537555611938019,Kijiji,No,,,
3,2025,Ford,F-150,xlt,2,369,No change noted,First seen this week,0,369,369,0,0,5700,3.5L,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737679712,https://www.kijiji.ca/v-cars-trucks/oakville-halton-region/2025-ford-f150-xlt-3-5l-6-5-bed-5700kms/1737679712,0.09791831018917369,Kijiji,No,,,
4,2025,Ford,F-150,xlt,2,387,No change noted,First seen this week,0,387,387,0,0,12500,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737792508,https://www.kijiji.ca/v-cars-trucks/barrie/2025-ford-f150-xlt-302a-lease-takeover/1737792508,0.10136029203486202,Kijiji,No,,,
5,2025,Ford,F-150,xlt,2,410,No change noted,First seen this week,0,410,410,0,0,21000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1732680052,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/ford-f-150-xlt-2025-lease-transfer/1732680052,0.10566693600863913,Kijiji,No,,,
6,2024,Ford,F-150,xlt,2,450,No change noted,First seen this week,0,450,450,0,0,23000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1733801073,https://www.kijiji.ca/v-cars-trucks/barrie/2024-ford-f150-lease-takeover/1733801073,0.1069684992965867,Kijiji,No,,,
7,2019,Ford,F-150,platinum,3,16000,No change noted,First seen this week,0,16000,16000,0,0,35121,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737902795,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/ford-f150-platinum-2019-5-0-coyote/1737902795,0.1674197902698595,Kijiji,No,,,
8,2017,Ford,F-150,Unknown,1,900,No change noted,First seen this week,0,900,900,0,0,800,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1731996110,https://www.kijiji.ca/v-cars-trucks/st-georges-de-beauce/ford-f-150-275-65-18-dunlop-wintermaxx-roues-acier-18p-11-32-20/1731996110,0.17497114680036885,Kijiji,No,,,
9,2019,Ford,F-150,Unknown,1,900,No change noted,First seen this week,0,900,900,0,0,1000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1733371766,https://www.kijiji.ca/v-cars-trucks/st-georges-de-beauce/ford-f-150-lt275-65-18-gt-radial-11-32-usure-roues-acier-18p-20/1733371766,0.17506796979583025,Kijiji,No,,,
10,2018,Ford,F-150,xlt,2,10000,No change noted,First seen this week,0,10000,10000,0,0,1,3.5L,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737914270,https://www.kijiji.ca/v-cars-trucks/saskatoon/2018-ford-f150-crew-cab-6-5-box-3-5l-ecoboost/1737914270,0.17541767226683377,Kijiji,No,,,
11,2020,Ford,F-150,Unknown,1,900,No change noted,First seen this week,0,900,900,0,0,3000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1729805244,https://www.kijiji.ca/v-cars-trucks/st-georges-de-beauce/ford-f-150-265-70-17-nokian-hakkapeliitta-8-9-32-usure-roues-202/1729805244,0.1760361997504445,Kijiji,No,,,
12,2016,Ford,F-150,Unknown,1,1400,No change noted,First seen this week,0,1400,1400,0,0,100,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1735841509,https://www.kijiji.ca/v-cars-trucks/oshawa-durham-region/ford-f-150-wheels/1735841509,0.17879893298292052,Kijiji,No,,,
13,2018,Ford,F-150,Unknown,1,1600,No change noted,First seen this week,0,1600,1600,0,0,1500,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1730552907,https://www.kijiji.ca/v-cars-trucks/st-georges-de-beauce/ford-f-150-265-70-17-yoko-iceguard-mags-18p-pneus-10-32-usure-20/1730552907,0.18114336061781713,Kijiji,No,,,
14,2025,Ford,F-150,Unknown,1,1500,No change noted,First seen this week,0,1500,1500,0,0,999,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1732866860,https://www.kijiji.ca/v-cars-trucks/calgary/like-new-285-45r22-nitto-nt421q/1732866860,0.19095609644430728,Kijiji,No,,,
15,2016,Ford,F-150,xl,1,6500,No change noted,First seen this week,0,6500,6500,0,0,376,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737593809,https://www.kijiji.ca/v-cars-trucks/drummondville/truck-2016-ford-f150-xl-4-dors/1737593809,0.2214325487166573,Kijiji,No,,,
16,2025,Ford,F-150,xlt,2,787,No change noted,First seen this week,0,787,787,0,0,10000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Regina, SK","Regina, SK",786,address,1735342580,https://www.kijiji.ca/v-cars-trucks/winnipeg/lease-takeover-2025-ford-f150-xlt-crewcab-5-5-box/1735342580,0.233958932418044,Kijiji,No,,,
17,2016,Ford,F-150,lariat,3,6888,No change noted,First seen this week,0,6888,6888,0,0,336228,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1736551183,https://www.kijiji.ca/v-cars-trucks/calgary/2016-ford-f-150-lariat/1736551183,0.2372568654085383,Kijiji,No,,,
18,2018,Ford,F-150,fx4,3,11500,No change noted,First seen this week,0,11500,11500,0,0,280000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738101438,https://www.kijiji.ca/v-cars-trucks/fredericton/2018-ford-f-150-fx4/1738101438,0.2484693817978474,Kijiji,No,,,
19,2016,Ford,F-150,Unknown,1,200,No change noted,First seen this week,0,200,200,0,0,1,Unknown,Gas,Unknown,N/A,Unknown,Private,"Saskatoon, SK","Saskatoon, SK",538,address,1736969505,https://www.kijiji.ca/v-cars-trucks/saskatoon/ford-factory-rims/1736969505,0.25266840234609955,Kijiji,No,,,
20,2016,Ford,F 150,XLT | One Owner | Twin Turbo,2,15772,No change noted,First seen this week,0,15772,15772,0,0,216842,3.5L,Gasoline,Unknown,N/A,Red Deer Volkswagen,Dealer,"7 Mckenzie Drive, Red Deer, AB, T4S 2H4","Red Deer, AB",11,address,124c246e-25e5-45f7-b907-84a76d724f31,https://www.autotrader.ca/offers/ford-f-150-xlt--one-owner--twin-turbo-gasoline-white-124c246e-25e5-45f7-b907-84a76d724f31,0.2528883248698158,AutoTrader,No,,,
